"Date","Price","Open","High","Low","Change %"
"16-05-2013","7.295","7.295","7.295","7.295","-0.23%"
"15-05-2013","7.312","7.312","7.312","7.312","-0.54%"
"14-05-2013","7.352","7.352","7.352","7.352","-1.54%"
"13-05-2013","7.467","7.467","7.467","7.467","0.31%"
"10-05-2013","7.444","7.444","7.444","7.444","-0.19%"
"09-05-2013","7.458","7.458","7.458","7.458","-0.90%"
"08-05-2013","7.526","7.526","7.526","7.526","-0.38%"
"07-05-2013","7.555","7.555","7.555","7.555","-0.20%"
"06-05-2013","7.570","7.570","7.570","7.570","-0.08%"
"03-05-2013","7.576","7.576","7.576","7.576","0.00%"
"02-05-2013","7.576","7.576","7.576","7.576","-0.33%"
"01-05-2013","7.601","7.601","7.601","7.601","0.00%"
"30-04-2013","7.601","7.601","7.601","7.601","-0.30%"
"29-04-2013","7.624","7.624","7.624","7.624","-0.08%"
"26-04-2013","7.630","7.630","7.630","7.630","-0.26%"
"25-04-2013","7.650","7.650","7.650","7.650","0.30%"
"24-04-2013","7.627","7.627","7.627","7.627","0.00%"
"23-04-2013","7.627","7.627","7.627","7.627","-0.10%"
"22-04-2013","7.635","7.635","7.635","7.635","-0.84%"
"19-04-2013","7.700","7.700","7.700","7.700","0.00%"
"18-04-2013","7.700","7.700","7.700","7.700","-0.38%"
"17-04-2013","7.729","7.729","7.729","7.729","-0.51%"
"16-04-2013","7.769","7.769","7.769","7.769","-0.49%"
"15-04-2013","7.807","7.807","7.807","7.807","-0.56%"
"12-04-2013","7.851","7.851","7.851","7.851","-0.49%"
"11-04-2013","7.890","7.890","7.890","7.890","0.00%"
"10-04-2013","7.890","7.890","7.890","7.890","-0.19%"
"09-04-2013","7.905","7.905","7.905","7.905","-0.25%"
"08-04-2013","7.925","7.925","7.925","7.925","-0.24%"
"05-04-2013","7.944","7.944","7.944","7.944","-0.24%"
"04-04-2013","7.963","7.963","7.963","7.963","0.14%"
"03-04-2013","7.952","7.952","7.952","7.952","-0.21%"
"02-04-2013","7.969","7.969","7.969","7.969","0.26%"
"29-03-2013","7.948","7.948","7.948","7.948","0.00%"
"28-03-2013","7.948","7.948","7.948","7.948","-0.25%"
"27-03-2013","7.968","7.968","7.968","7.968","0.00%"
"26-03-2013","7.968","7.968","7.968","7.968","0.10%"
"25-03-2013","7.960","7.960","7.960","7.960","-0.03%"
"22-03-2013","7.962","7.962","7.962","7.962","0.19%"
"21-03-2013","7.947","7.947","7.947","7.947","0.04%"
"20-03-2013","7.944","7.944","7.944","7.944","0.03%"
"19-03-2013","7.942","7.942","7.942","7.942","0.24%"
"18-03-2013","7.923","7.923","7.923","7.923","0.13%"
"17-03-2013","7.913","7.913","7.913","7.913","0.00%"
"15-03-2013","7.913","7.913","7.913","7.913","-0.18%"
"14-03-2013","7.927","7.927","7.927","7.927","-0.24%"
"13-03-2013","7.946","7.946","7.946","7.946","0.00%"
"12-03-2013","7.946","7.946","7.946","7.946","0.28%"
"11-03-2013","7.924","7.924","7.924","7.924","0.10%"
"08-03-2013","7.916","7.916","7.916","7.916","-0.20%"
"07-03-2013","7.932","7.932","7.932","7.932","-0.03%"
"06-03-2013","7.934","7.934","7.934","7.934","-0.05%"
"05-03-2013","7.938","7.938","7.938","7.938","-0.05%"
"04-03-2013","7.942","7.942","7.942","7.942","-0.33%"
"01-03-2013","7.968","7.968","7.968","7.968","-0.01%"
"28-02-2013","7.969","7.969","7.969","7.969","0.80%"
"27-02-2013","7.906","7.906","7.906","7.906","-0.15%"
"26-02-2013","7.918","7.918","7.918","7.918","0.03%"
"25-02-2013","7.916","7.916","7.916","7.916","0.22%"
"22-02-2013","7.899","7.899","7.899","7.899","-0.13%"
"21-02-2013","7.909","7.909","7.909","7.909","-0.13%"
"20-02-2013","7.919","7.919","7.919","7.919","-0.06%"
"19-02-2013","7.924","7.924","7.924","7.924","0.00%"
"18-02-2013","7.924","7.924","7.924","7.924","-0.18%"
"17-02-2013","7.938","7.938","7.938","7.938","0.00%"
"15-02-2013","7.938","7.938","7.938","7.938","0.11%"
"14-02-2013","7.929","7.929","7.929","7.929","-0.19%"
"13-02-2013","7.944","7.944","7.944","7.944","-0.29%"
"12-02-2013","7.967","7.967","7.967","7.967","0.14%"
"11-02-2013","7.956","7.956","7.956","7.956","0.10%"
"09-02-2013","7.948","7.948","7.948","7.948","0.00%"
"08-02-2013","7.948","7.948","7.948","7.948","-0.41%"
"07-02-2013","7.981","7.981","7.981","7.981","-0.24%"
"06-02-2013","8.000","8.000","8.000","8.000","-0.07%"
"05-02-2013","8.006","8.006","8.006","8.006","-0.21%"
"04-02-2013","8.023","8.023","8.023","8.023","0.38%"
"01-02-2013","7.993","7.993","7.993","7.993","-0.03%"
"31-01-2013","7.995","7.995","7.995","7.995","0.33%"
"30-01-2013","7.969","7.969","7.969","7.969","0.24%"
"29-01-2013","7.950","7.950","7.950","7.950","-0.21%"
"28-01-2013","7.967","7.967","7.967","7.967","-0.26%"
"25-01-2013","7.988","7.988","7.988","7.988","0.00%"
"24-01-2013","7.988","7.988","7.988","7.988","-0.05%"
"23-01-2013","7.992","7.992","7.992","7.992","0.30%"
"22-01-2013","7.968","7.968","7.968","7.968","0.08%"
"21-01-2013","7.962","7.962","7.962","7.962","-0.10%"
"18-01-2013","7.970","7.970","7.970","7.970","0.40%"
"17-01-2013","7.938","7.938","7.938","7.938","-0.39%"
"16-01-2013","7.969","7.969","7.969","7.969","1.05%"
"15-01-2013","7.886","7.886","7.886","7.886","-0.19%"
"14-01-2013","7.901","7.901","7.901","7.901","-0.52%"
"13-01-2013","7.942","7.942","7.942","7.942","0.00%"
"11-01-2013","7.942","7.942","7.942","7.942","-0.08%"
"10-01-2013","7.948","7.948","7.948","7.948","-0.05%"
"09-01-2013","7.952","7.952","7.952","7.952","-0.06%"
"08-01-2013","7.957","7.957","7.957","7.957","0.09%"
"07-01-2013","7.950","7.950","7.950","7.950","-0.21%"
"05-01-2013","7.967","7.967","7.967","7.967","0.00%"
"04-01-2013","7.967","7.967","7.967","7.967","-0.62%"
"03-01-2013","8.017","8.017","8.017","8.017","-0.37%"
"02-01-2013","8.047","8.047","8.047","8.047","-0.02%"
"01-01-2013","8.049","8.049","8.049","8.049","-0.70%"
"31-12-2012","8.106","8.106","8.106","8.106","-0.61%"
"30-12-2012","8.156","8.156","8.156","8.156","0.00%"
"29-12-2012","8.156","8.156","8.156","8.156","0.00%"
"28-12-2012","8.156","8.156","8.156","8.156","-0.20%"
"27-12-2012","8.172","8.172","8.172","8.172","-0.01%"
"26-12-2012","8.173","8.173","8.173","8.173","-0.10%"
"25-12-2012","8.181","8.181","8.181","8.181","0.00%"
"24-12-2012","8.181","8.181","8.181","8.181","-0.02%"
"23-12-2012","8.183","8.183","8.183","8.183","0.00%"
"22-12-2012","8.183","8.183","8.183","8.183","0.00%"
"21-12-2012","8.183","8.183","8.183","8.183","-0.01%"
"20-12-2012","8.184","8.184","8.184","8.184","-0.02%"
"19-12-2012","8.186","8.186","8.186","8.186","0.02%"
"18-12-2012","8.184","8.184","8.184","8.184","0.05%"
"17-12-2012","8.180","8.180","8.180","8.180","0.01%"
"15-12-2012","8.179","8.179","8.179","8.179","0.00%"
"14-12-2012","8.179","8.179","8.179","8.179","-0.15%"
"13-12-2012","8.191","8.191","8.191","8.191","-0.15%"
"12-12-2012","8.203","8.203","8.203","8.203","0.02%"
"11-12-2012","8.201","8.201","8.201","8.201","0.18%"
"10-12-2012","8.186","8.186","8.186","8.186","0.02%"
"07-12-2012","8.184","8.184","8.184","8.184","-0.18%"
"06-12-2012","8.199","8.199","8.199","8.199","0.00%"
"05-12-2012","8.199","8.199","8.199","8.199","-0.04%"
"04-12-2012","8.202","8.202","8.202","8.202","0.09%"
"03-12-2012","8.195","8.195","8.195","8.195","0.02%"
"01-12-2012","8.193","8.193","8.193","8.193","0.00%"
"30-11-2012","8.193","8.193","8.193","8.193","-0.36%"
"29-11-2012","8.223","8.223","8.223","8.223","0.21%"
"28-11-2012","8.206","8.206","8.206","8.206","0.00%"
"27-11-2012","8.206","8.206","8.206","8.206","-0.13%"
"26-11-2012","8.217","8.217","8.217","8.217","-0.32%"
"24-11-2012","8.243","8.243","8.243","8.243","0.00%"
"23-11-2012","8.243","8.243","8.243","8.243","-0.07%"
"22-11-2012","8.249","8.249","8.249","8.249","0.30%"
"21-11-2012","8.224","8.224","8.224","8.224","0.09%"
"20-11-2012","8.217","8.217","8.217","8.217","0.07%"
"19-11-2012","8.211","8.211","8.211","8.211","0.07%"
"17-11-2012","8.205","8.205","8.205","8.205","0.00%"
"16-11-2012","8.205","8.205","8.205","8.205","0.02%"
"15-11-2012","8.203","8.203","8.203","8.203","-0.34%"
"13-11-2012","8.231","8.231","8.231","8.231","0.00%"
"12-11-2012","8.231","8.231","8.231","8.231","0.00%"
"10-11-2012","8.231","8.231","8.231","8.231","0.00%"
"09-11-2012","8.231","8.231","8.231","8.231","0.24%"
"08-11-2012","8.211","8.211","8.211","8.211","-0.06%"
"07-11-2012","8.216","8.216","8.216","8.216","-0.05%"
"06-11-2012","8.220","8.220","8.220","8.220","-0.21%"
"05-11-2012","8.237","8.237","8.237","8.237","0.00%"
"03-11-2012","8.237","8.237","8.237","8.237","0.00%"
"02-11-2012","8.237","8.237","8.237","8.237","0.02%"
"01-11-2012","8.235","8.235","8.235","8.235","-0.29%"
"31-10-2012","8.259","8.259","8.259","8.259","0.47%"
"30-10-2012","8.220","8.220","8.220","8.220","0.71%"
"29-10-2012","8.162","8.162","8.162","8.162","0.05%"
"26-10-2012","8.158","8.158","8.158","8.158","0.00%"
"25-10-2012","8.158","8.158","8.158","8.158","-0.15%"
"24-10-2012","8.170","8.170","8.170","8.170","0.00%"
"23-10-2012","8.170","8.170","8.170","8.170","0.05%"
"22-10-2012","8.166","8.166","8.166","8.166","0.05%"
"20-10-2012","8.162","8.162","8.162","8.162","0.00%"
"19-10-2012","8.162","8.162","8.162","8.162","-0.16%"
"18-10-2012","8.175","8.175","8.175","8.175","-0.13%"
"17-10-2012","8.186","8.186","8.186","8.186","-0.07%"
"16-10-2012","8.192","8.192","8.192","8.192","-0.18%"
"15-10-2012","8.207","8.207","8.207","8.207","0.10%"
"13-10-2012","8.199","8.199","8.199","8.199","0.00%"
"12-10-2012","8.199","8.199","8.199","8.199","-0.07%"
"11-10-2012","8.205","8.205","8.205","8.205","0.10%"
"10-10-2012","8.197","8.197","8.197","8.197","0.09%"
"09-10-2012","8.190","8.190","8.190","8.190","-0.16%"
"08-10-2012","8.203","8.203","8.203","8.203","-0.18%"
"06-10-2012","8.218","8.218","8.218","8.218","0.00%"
"05-10-2012","8.218","8.218","8.218","8.218","0.12%"
"04-10-2012","8.208","8.208","8.208","8.208","-0.05%"
"03-10-2012","8.212","8.212","8.212","8.212","-0.42%"
"02-10-2012","8.247","8.247","8.247","8.247","0.00%"
"01-10-2012","8.247","8.247","8.247","8.247","-0.05%"
"29-09-2012","8.251","8.251","8.251","8.251","0.00%"
"28-09-2012","8.251","8.251","8.251","8.251","-0.07%"
"27-09-2012","8.257","8.257","8.257","8.257","-0.19%"
"26-09-2012","8.273","8.273","8.273","8.273","0.00%"
"25-09-2012","8.273","8.273","8.273","8.273","0.35%"
"24-09-2012","8.244","8.244","8.244","8.244","-0.18%"
"23-09-2012","8.259","8.259","8.259","8.259","0.00%"
"22-09-2012","8.259","8.259","8.259","8.259","0.00%"
"21-09-2012","8.259","8.259","8.259","8.259","0.02%"
"20-09-2012","8.257","8.257","8.257","8.257","-0.16%"
"19-09-2012","8.270","8.270","8.270","8.270","0.00%"
"18-09-2012","8.270","8.270","8.270","8.270","-0.19%"
"17-09-2012","8.286","8.286","8.286","8.286","-0.23%"
"15-09-2012","8.305","8.305","8.305","8.305","0.00%"
"14-09-2012","8.305","8.305","8.305","8.305","0.29%"
"13-09-2012","8.281","8.281","8.281","8.281","-0.38%"
"12-09-2012","8.313","8.313","8.313","8.313","0.14%"
"11-09-2012","8.301","8.301","8.301","8.301","0.22%"
"10-09-2012","8.283","8.283","8.283","8.283","-0.32%"
"08-09-2012","8.310","8.310","8.310","8.310","0.00%"
"07-09-2012","8.310","8.310","8.310","8.310","-2.67%"
"06-09-2012","8.538","8.538","8.538","8.538","-0.15%"
"05-09-2012","8.551","8.551","8.551","8.551","-0.30%"
"04-09-2012","8.577","8.577","8.577","8.577","-0.20%"
"03-09-2012","8.594","8.594","8.594","8.594","-0.27%"
"01-09-2012","8.617","8.617","8.617","8.617","0.00%"
"31-08-2012","8.617","8.617","8.617","8.617","0.19%"
"30-08-2012","8.601","8.601","8.601","8.601","0.17%"
"29-08-2012","8.586","8.586","8.586","8.586","-0.03%"
"28-08-2012","8.589","8.589","8.589","8.589","-0.13%"
"27-08-2012","8.600","8.600","8.600","8.600","-0.17%"
"25-08-2012","8.615","8.615","8.615","8.615","0.00%"
"24-08-2012","8.615","8.615","8.615","8.615","0.03%"
"23-08-2012","8.612","8.612","8.612","8.612","0.14%"
"22-08-2012","8.600","8.600","8.600","8.600","-0.20%"
"21-08-2012","8.617","8.617","8.617","8.617","0.27%"
"18-08-2012","8.594","8.594","8.594","8.594","0.00%"
"17-08-2012","8.594","8.594","8.594","8.594","-0.09%"
"16-08-2012","8.602","8.602","8.602","8.602","0.27%"
"15-08-2012","8.579","8.579","8.579","8.579","0.00%"
"14-08-2012","8.579","8.579","8.579","8.579","0.02%"
"13-08-2012","8.577","8.577","8.577","8.577","0.40%"
"11-08-2012","8.543","8.543","8.543","8.543","0.00%"
"10-08-2012","8.543","8.543","8.543","8.543","0.23%"
"09-08-2012","8.523","8.523","8.523","8.523","0.19%"
"08-08-2012","8.507","8.507","8.507","8.507","0.12%"
"07-08-2012","8.497","8.497","8.497","8.497","-0.48%"
"06-08-2012","8.538","8.538","8.538","8.538","0.01%"
"05-08-2012","8.537","8.537","8.537","8.537","0.00%"
"04-08-2012","8.537","8.537","8.537","8.537","0.00%"
"03-08-2012","8.537","8.537","8.537","8.537","0.23%"
"02-08-2012","8.517","8.517","8.517","8.517","0.11%"
"01-08-2012","8.508","8.508","8.508","8.508","-0.16%"
"31-07-2012","8.522","8.522","8.522","8.522","1.57%"
"30-07-2012","8.390","8.390","8.390","8.390","0.19%"
"28-07-2012","8.374","8.374","8.374","8.374","0.00%"
"27-07-2012","8.374","8.374","8.374","8.374","0.05%"
"26-07-2012","8.370","8.370","8.370","8.370","0.01%"
"25-07-2012","8.369","8.369","8.369","8.369","0.25%"
"24-07-2012","8.348","8.348","8.348","8.348","0.11%"
"23-07-2012","8.339","8.339","8.339","8.339","-0.12%"
"21-07-2012","8.349","8.349","8.349","8.349","0.00%"
"20-07-2012","8.349","8.349","8.349","8.349","0.04%"
"19-07-2012","8.346","8.346","8.346","8.346","0.14%"
"18-07-2012","8.334","8.334","8.334","8.334","-0.12%"
"17-07-2012","8.344","8.344","8.344","8.344","0.26%"
"16-07-2012","8.322","8.322","8.322","8.322","-0.17%"
"14-07-2012","8.336","8.336","8.336","8.336","0.00%"
"13-07-2012","8.336","8.336","8.336","8.336","0.18%"
"12-07-2012","8.321","8.321","8.321","8.321","0.01%"
"11-07-2012","8.320","8.320","8.320","8.320","-0.25%"
"10-07-2012","8.341","8.341","8.341","8.341","0.19%"
"09-07-2012","8.325","8.325","8.325","8.325","-0.22%"
"08-07-2012","8.343","8.343","8.343","8.343","0.00%"
"07-07-2012","8.343","8.343","8.343","8.343","0.00%"
"06-07-2012","8.343","8.343","8.343","8.343","0.08%"
"05-07-2012","8.336","8.336","8.336","8.336","0.13%"
"04-07-2012","8.325","8.325","8.325","8.325","-0.14%"
"03-07-2012","8.337","8.337","8.337","8.337","-0.17%"
"02-07-2012","8.351","8.351","8.351","8.351","0.59%"
"01-07-2012","8.302","8.302","8.302","8.302","0.00%"
"30-06-2012","8.302","8.302","8.302","8.302","0.00%"
"29-06-2012","8.302","8.302","8.302","8.302","-0.35%"
"28-06-2012","8.331","8.331","8.331","8.331","0.35%"
"27-06-2012","8.302","8.302","8.302","8.302","0.56%"
"26-06-2012","8.256","8.256","8.256","8.256","-2.21%"
"25-06-2012","8.443","8.443","8.443","8.443","-0.01%"
"23-06-2012","8.444","8.444","8.444","8.444","0.00%"
"22-06-2012","8.444","8.444","8.444","8.444","-0.12%"
"21-06-2012","8.454","8.454","8.454","8.454","-0.35%"
"20-06-2012","8.484","8.484","8.484","8.484","0.09%"
"19-06-2012","8.476","8.476","8.476","8.476","-0.35%"
"18-06-2012","8.506","8.506","8.506","8.506","1.82%"
"16-06-2012","8.354","8.354","8.354","8.354","0.00%"
"15-06-2012","8.354","8.354","8.354","8.354","0.37%"
"14-06-2012","8.323","8.323","8.323","8.323","0.34%"
"13-06-2012","8.295","8.295","8.295","8.295","-0.14%"
"12-06-2012","8.307","8.307","8.307","8.307","-0.84%"
"11-06-2012","8.377","8.377","8.377","8.377","-0.19%"
"09-06-2012","8.393","8.393","8.393","8.393","0.00%"
"08-06-2012","8.393","8.393","8.393","8.393","-0.20%"
"07-06-2012","8.410","8.410","8.410","8.410","-0.20%"
"06-06-2012","8.427","8.427","8.427","8.427","0.23%"
"05-06-2012","8.408","8.408","8.408","8.408","0.08%"
"04-06-2012","8.401","8.401","8.401","8.401","-0.58%"
"02-06-2012","8.450","8.450","8.450","8.450","0.00%"
"01-06-2012","8.450","8.450","8.450","8.450","-0.35%"
"31-05-2012","8.480","8.480","8.480","8.480","-1.42%"
"30-05-2012","8.602","8.602","8.602","8.602","0.07%"
"29-05-2012","8.596","8.596","8.596","8.596","-0.06%"
"28-05-2012","8.601","8.601","8.601","8.601","-0.20%"
"26-05-2012","8.618","8.618","8.618","8.618","0.00%"
"25-05-2012","8.618","8.618","8.618","8.618","0.19%"
"24-05-2012","8.602","8.602","8.602","8.602","-0.05%"
"23-05-2012","8.606","8.606","8.606","8.606","-0.12%"
"22-05-2012","8.616","8.616","8.616","8.616","-0.03%"
"21-05-2012","8.619","8.619","8.619","8.619","0.14%"
"19-05-2012","8.607","8.607","8.607","8.607","0.00%"
"18-05-2012","8.607","8.607","8.607","8.607","-0.02%"
"17-05-2012","8.609","8.609","8.609","8.609","-0.09%"
"16-05-2012","8.617","8.617","8.617","8.617","0.12%"
"15-05-2012","8.607","8.607","8.607","8.607","-0.17%"
"14-05-2012","8.622","8.622","8.622","8.622","-0.21%"
"12-05-2012","8.640","8.640","8.640","8.640","0.00%"
"11-05-2012","8.640","8.640","8.640","8.640","0.08%"
"10-05-2012","8.633","8.633","8.633","8.633","0.00%"
"09-05-2012","8.633","8.633","8.633","8.633","0.27%"
"08-05-2012","8.610","8.610","8.610","8.610","-0.67%"
"07-05-2012","8.668","8.668","8.668","8.668","-0.14%"
"06-05-2012","8.680","8.680","8.680","8.680","0.00%"
"05-05-2012","8.680","8.680","8.680","8.680","0.00%"
"04-05-2012","8.680","8.680","8.680","8.680","0.46%"
"03-05-2012","8.640","8.640","8.640","8.640","0.13%"
"02-05-2012","8.629","8.629","8.629","8.629","-0.31%"
"01-05-2012","8.656","8.656","8.656","8.656","0.00%"
"30-04-2012","8.656","8.656","8.656","8.656","0.02%"
"28-04-2012","8.654","8.654","8.654","8.654","0.00%"
"27-04-2012","8.654","8.654","8.654","8.654","0.20%"
"26-04-2012","8.637","8.637","8.637","8.637","0.34%"
"25-04-2012","8.608","8.608","8.608","8.608","0.42%"
"24-04-2012","8.572","8.572","8.572","8.572","-0.02%"
"23-04-2012","8.574","8.574","8.574","8.574","0.01%"
"21-04-2012","8.573","8.573","8.573","8.573","0.00%"
"20-04-2012","8.573","8.573","8.573","8.573","-0.05%"
"19-04-2012","8.577","8.577","8.577","8.577","0.16%"
"18-04-2012","8.563","8.563","8.563","8.563","0.04%"
"17-04-2012","8.560","8.560","8.560","8.560","-0.94%"
"16-04-2012","8.641","8.641","8.641","8.641","-0.27%"
"14-04-2012","8.664","8.664","8.664","8.664","0.00%"
"13-04-2012","8.664","8.664","8.664","8.664","0.01%"
"12-04-2012","8.663","8.663","8.663","8.663","-0.73%"
"11-04-2012","8.727","8.727","8.727","8.727","-0.15%"
"10-04-2012","8.740","8.740","8.740","8.740","-0.16%"
"09-04-2012","8.754","8.754","8.754","8.754","-0.11%"
"08-04-2012","8.764","8.764","8.764","8.764","0.00%"
"05-04-2012","8.764","8.764","8.764","8.764","0.00%"
"04-04-2012","8.764","8.764","8.764","8.764","-0.30%"
"03-04-2012","8.790","8.790","8.790","8.790","0.95%"
"31-03-2012","8.707","8.707","8.707","8.707","0.00%"
"30-03-2012","8.707","8.707","8.707","8.707","-0.05%"
"29-03-2012","8.711","8.711","8.711","8.711","0.14%"
"28-03-2012","8.699","8.699","8.699","8.699","0.43%"
"27-03-2012","8.662","8.662","8.662","8.662","-0.06%"
"26-03-2012","8.667","8.667","8.667","8.667","0.50%"
"23-03-2012","8.624","8.624","8.624","8.624","0.00%"
"22-03-2012","8.624","8.624","8.624","8.624","0.05%"
"21-03-2012","8.620","8.620","8.620","8.620","0.10%"
"20-03-2012","8.611","8.611","8.611","8.611","-0.09%"
"19-03-2012","8.619","8.619","8.619","8.619","0.19%"
"17-03-2012","8.603","8.603","8.603","8.603","0.00%"
"16-03-2012","8.603","8.603","8.603","8.603","0.60%"
"15-03-2012","8.552","8.552","8.552","8.552","0.53%"
"14-03-2012","8.507","8.507","8.507","8.507","-0.04%"
"13-03-2012","8.510","8.510","8.510","8.510","0.28%"
"12-03-2012","8.486","8.486","8.486","8.486","0.33%"
"10-03-2012","8.458","8.458","8.458","8.458","0.00%"
"09-03-2012","8.458","8.458","8.458","8.458","0.20%"
"08-03-2012","8.441","8.441","8.441","8.441","0.00%"
"07-03-2012","8.441","8.441","8.441","8.441","0.14%"
"06-03-2012","8.429","8.429","8.429","8.429","0.21%"
"05-03-2012","8.411","8.411","8.411","8.411","0.04%"
"03-03-2012","8.408","8.408","8.408","8.408","0.00%"
"02-03-2012","8.408","8.408","8.408","8.408","0.21%"
"01-03-2012","8.390","8.390","8.390","8.390","0.24%"
"29-02-2012","8.370","8.370","8.370","8.370","-0.01%"
"28-02-2012","8.371","8.371","8.371","8.371","0.13%"
"27-02-2012","8.360","8.360","8.360","8.360","0.13%"
"25-02-2012","8.349","8.349","8.349","8.349","0.00%"
"24-02-2012","8.349","8.349","8.349","8.349","0.41%"
"23-02-2012","8.315","8.315","8.315","8.315","0.08%"
"22-02-2012","8.308","8.308","8.308","8.308","0.02%"
"21-02-2012","8.306","8.306","8.306","8.306","0.01%"
"19-02-2012","8.305","8.305","8.305","8.305","0.00%"
"18-02-2012","8.305","8.305","8.305","8.305","0.00%"
"17-02-2012","8.305","8.305","8.305","8.305","0.08%"
"16-02-2012","8.298","8.298","8.298","8.298","0.00%"
"15-02-2012","8.298","8.298","8.298","8.298","0.10%"
"14-02-2012","8.290","8.290","8.290","8.290","-0.23%"
"13-02-2012","8.309","8.309","8.309","8.309","-0.08%"
"11-02-2012","8.316","8.316","8.316","8.316","0.00%"
"10-02-2012","8.316","8.316","8.316","8.316","-0.40%"
"09-02-2012","8.349","8.349","8.349","8.349","0.60%"
"08-02-2012","8.299","8.299","8.299","8.299","0.01%"
"07-02-2012","8.298","8.298","8.298","8.298","0.28%"
