"Date","Price","Open","High","Low","Change %"
"07-12-2012","8.110","8.110","8.110","8.110","-0.23%"
"06-12-2012","8.129","8.129","8.129","8.129","-0.10%"
"05-12-2012","8.137","8.137","8.137","8.137","-0.06%"
"04-12-2012","8.142","8.142","8.142","8.142","-0.22%"
"03-12-2012","8.160","8.160","8.160","8.160","-0.04%"
"01-12-2012","8.163","8.163","8.163","8.163","0.00%"
"30-11-2012","8.163","8.163","8.163","8.163","-0.18%"
"29-11-2012","8.178","8.178","8.178","8.178","0.04%"
"28-11-2012","8.175","8.175","8.175","8.175","0.00%"
"27-11-2012","8.175","8.175","8.175","8.175","-0.13%"
"26-11-2012","8.186","8.186","8.186","8.186","-0.26%"
"24-11-2012","8.207","8.207","8.207","8.207","0.00%"
"23-11-2012","8.207","8.207","8.207","8.207","0.04%"
"22-11-2012","8.204","8.204","8.204","8.204","0.26%"
"21-11-2012","8.183","8.183","8.183","8.183","0.04%"
"20-11-2012","8.180","8.180","8.180","8.180","0.10%"
"19-11-2012","8.172","8.172","8.172","8.172","0.04%"
"17-11-2012","8.169","8.169","8.169","8.169","0.00%"
"16-11-2012","8.169","8.169","8.169","8.169","0.23%"
"15-11-2012","8.150","8.150","8.150","8.150","-0.42%"
"13-11-2012","8.184","8.184","8.184","8.184","0.00%"
"12-11-2012","8.184","8.184","8.184","8.184","0.16%"
"10-11-2012","8.171","8.171","8.171","8.171","0.00%"
"09-11-2012","8.171","8.171","8.171","8.171","0.23%"
"08-11-2012","8.152","8.152","8.152","8.152","-0.04%"
"07-11-2012","8.155","8.155","8.155","8.155","0.10%"
"06-11-2012","8.147","8.147","8.147","8.147","-0.20%"
"05-11-2012","8.163","8.163","8.163","8.163","-0.09%"
"03-11-2012","8.170","8.170","8.170","8.170","0.00%"
"02-11-2012","8.170","8.170","8.170","8.170","0.16%"
"01-11-2012","8.157","8.157","8.157","8.157","-0.35%"
"31-10-2012","8.186","8.186","8.186","8.186","0.55%"
"30-10-2012","8.141","8.141","8.141","8.141","0.74%"
"29-10-2012","8.081","8.081","8.081","8.081","-0.06%"
"26-10-2012","8.086","8.086","8.086","8.086","0.00%"
"25-10-2012","8.086","8.086","8.086","8.086","-0.22%"
"24-10-2012","8.104","8.104","8.104","8.104","0.00%"
"23-10-2012","8.104","8.104","8.104","8.104","-0.14%"
"22-10-2012","8.115","8.115","8.115","8.115","0.07%"
"20-10-2012","8.109","8.109","8.109","8.109","0.00%"
"19-10-2012","8.109","8.109","8.109","8.109","-0.10%"
"18-10-2012","8.117","8.117","8.117","8.117","-0.12%"
"17-10-2012","8.127","8.127","8.127","8.127","0.00%"
"16-10-2012","8.127","8.127","8.127","8.127","-0.20%"
"15-10-2012","8.143","8.143","8.143","8.143","0.10%"
"13-10-2012","8.135","8.135","8.135","8.135","0.00%"
"12-10-2012","8.135","8.135","8.135","8.135","-0.16%"
"11-10-2012","8.148","8.148","8.148","8.148","0.20%"
"10-10-2012","8.132","8.132","8.132","8.132","0.12%"
"09-10-2012","8.122","8.122","8.122","8.122","-0.28%"
"08-10-2012","8.145","8.145","8.145","8.145","-0.22%"
"06-10-2012","8.163","8.163","8.163","8.163","0.00%"
"05-10-2012","8.163","8.163","8.163","8.163","0.26%"
"04-10-2012","8.142","8.142","8.142","8.142","-0.04%"
"03-10-2012","8.145","8.145","8.145","8.145","-0.34%"
"02-10-2012","8.173","8.173","8.173","8.173","0.00%"
"01-10-2012","8.173","8.173","8.173","8.173","-0.10%"
"29-09-2012","8.181","8.181","8.181","8.181","0.00%"
"28-09-2012","8.181","8.181","8.181","8.181","0.00%"
"27-09-2012","8.181","8.181","8.181","8.181","-0.12%"
"26-09-2012","8.191","8.191","8.191","8.191","-0.04%"
"25-09-2012","8.194","8.194","8.194","8.194","0.29%"
"24-09-2012","8.170","8.170","8.170","8.170","0.02%"
"23-09-2012","8.168","8.168","8.168","8.168","0.00%"
"22-09-2012","8.168","8.168","8.168","8.168","0.00%"
"21-09-2012","8.168","8.168","8.168","8.168","0.00%"
"20-09-2012","8.168","8.168","8.168","8.168","-0.15%"
"19-09-2012","8.180","8.180","8.180","8.180","0.00%"
"18-09-2012","8.180","8.180","8.180","8.180","-0.13%"
"17-09-2012","8.191","8.191","8.191","8.191","-0.09%"
"15-09-2012","8.198","8.198","8.198","8.198","0.00%"
"14-09-2012","8.198","8.198","8.198","8.198","0.22%"
"13-09-2012","8.180","8.180","8.180","8.180","-0.34%"
"12-09-2012","8.208","8.208","8.208","8.208","0.12%"
"11-09-2012","8.198","8.198","8.198","8.198","0.10%"
"10-09-2012","8.190","8.190","8.190","8.190","-0.26%"
"08-09-2012","8.211","8.211","8.211","8.211","0.00%"
"07-09-2012","8.211","8.211","8.211","8.211","0.60%"
"06-09-2012","8.162","8.162","8.162","8.162","-0.06%"
"05-09-2012","8.167","8.167","8.167","8.167","-0.44%"
"04-09-2012","8.203","8.203","8.203","8.203","-0.12%"
"03-09-2012","8.213","8.213","8.213","8.213","-0.22%"
"01-09-2012","8.231","8.231","8.231","8.231","0.00%"
"31-08-2012","8.231","8.231","8.231","8.231","0.46%"
"30-08-2012","8.193","8.193","8.193","8.193","0.13%"
"29-08-2012","8.182","8.182","8.182","8.182","0.02%"
"28-08-2012","8.180","8.180","8.180","8.180","-0.02%"
"27-08-2012","8.182","8.182","8.182","8.182","-0.20%"
"25-08-2012","8.198","8.198","8.198","8.198","0.00%"
"24-08-2012","8.198","8.198","8.198","8.198","-0.18%"
"23-08-2012","8.213","8.213","8.213","8.213","0.28%"
"22-08-2012","8.190","8.190","8.190","8.190","-0.24%"
"21-08-2012","8.210","8.210","8.210","8.210","0.15%"
"18-08-2012","8.198","8.198","8.198","8.198","0.00%"
"17-08-2012","8.198","8.198","8.198","8.198","-0.12%"
"16-08-2012","8.208","8.208","8.208","8.208","0.38%"
"15-08-2012","8.177","8.177","8.177","8.177","0.00%"
"14-08-2012","8.177","8.177","8.177","8.177","0.18%"
"13-08-2012","8.162","8.162","8.162","8.162","0.37%"
"11-08-2012","8.132","8.132","8.132","8.132","0.00%"
"10-08-2012","8.132","8.132","8.132","8.132","0.06%"
"09-08-2012","8.127","8.127","8.127","8.127","0.00%"
"08-08-2012","8.127","8.127","8.127","8.127","0.02%"
"07-08-2012","8.125","8.125","8.125","8.125","-0.61%"
"06-08-2012","8.175","8.175","8.175","8.175","-0.06%"
"05-08-2012","8.180","8.180","8.180","8.180","0.00%"
"04-08-2012","8.180","8.180","8.180","8.180","0.00%"
"03-08-2012","8.180","8.180","8.180","8.180","0.21%"
"02-08-2012","8.163","8.163","8.163","8.163","-0.06%"
"01-08-2012","8.168","8.168","8.168","8.168","-0.21%"
"31-07-2012","8.185","8.185","8.185","8.185","1.43%"
"30-07-2012","8.070","8.070","8.070","8.070","0.09%"
"28-07-2012","8.063","8.063","8.063","8.063","0.00%"
"27-07-2012","8.063","8.063","8.063","8.063","0.16%"
"26-07-2012","8.050","8.050","8.050","8.050","0.09%"
"25-07-2012","8.043","8.043","8.043","8.043","0.06%"
"24-07-2012","8.038","8.038","8.038","8.038","0.25%"
"23-07-2012","8.018","8.018","8.018","8.018","-0.41%"
"21-07-2012","8.051","8.051","8.051","8.051","0.00%"
"20-07-2012","8.051","8.051","8.051","8.051","-0.12%"
"19-07-2012","8.061","8.061","8.061","8.061","0.04%"
"18-07-2012","8.058","8.058","8.058","8.058","0.24%"
"17-07-2012","8.039","8.039","8.039","8.039","-0.33%"
"16-07-2012","8.066","8.066","8.066","8.066","-0.40%"
"14-07-2012","8.098","8.098","8.098","8.098","0.00%"
"13-07-2012","8.098","8.098","8.098","8.098","-0.12%"
"12-07-2012","8.108","8.108","8.108","8.108","-0.31%"
"11-07-2012","8.133","8.133","8.133","8.133","-0.47%"
"10-07-2012","8.171","8.171","8.171","8.171","0.12%"
"09-07-2012","8.161","8.161","8.161","8.161","0.10%"
"08-07-2012","8.153","8.153","8.153","8.153","0.00%"
"07-07-2012","8.153","8.153","8.153","8.153","0.00%"
"06-07-2012","8.153","8.153","8.153","8.153","0.10%"
"05-07-2012","8.145","8.145","8.145","8.145","-0.04%"
"04-07-2012","8.148","8.148","8.148","8.148","-0.39%"
"03-07-2012","8.180","8.180","8.180","8.180","-0.09%"
"02-07-2012","8.187","8.187","8.187","8.187","0.31%"
"01-07-2012","8.162","8.162","8.162","8.162","0.00%"
"30-06-2012","8.162","8.162","8.162","8.162","0.00%"
"29-06-2012","8.162","8.162","8.162","8.162","0.04%"
"28-06-2012","8.159","8.159","8.159","8.159","-0.02%"
"27-06-2012","8.161","8.161","8.161","8.161","0.06%"
"26-06-2012","8.156","8.156","8.156","8.156","-0.37%"
"25-06-2012","8.186","8.186","8.186","8.186","-0.35%"
"23-06-2012","8.215","8.215","8.215","8.215","0.00%"
"22-06-2012","8.215","8.215","8.215","8.215","-0.09%"
"21-06-2012","8.222","8.222","8.222","8.222","-0.33%"
"20-06-2012","8.249","8.249","8.249","8.249","-0.02%"
"19-06-2012","8.251","8.251","8.251","8.251","-0.04%"
"18-06-2012","8.254","8.254","8.254","8.254","1.00%"
"16-06-2012","8.172","8.172","8.172","8.172","0.00%"
"15-06-2012","8.172","8.172","8.172","8.172","0.06%"
"14-06-2012","8.167","8.167","8.167","8.167","0.41%"
"13-06-2012","8.134","8.134","8.134","8.134","-0.18%"
"12-06-2012","8.149","8.149","8.149","8.149","-0.68%"
"11-06-2012","8.205","8.205","8.205","8.205","0.00%"
"09-06-2012","8.205","8.205","8.205","8.205","0.00%"
"08-06-2012","8.205","8.205","8.205","8.205","0.04%"
"07-06-2012","8.202","8.202","8.202","8.202","-0.36%"
"06-06-2012","8.232","8.232","8.232","8.232","0.24%"
"05-06-2012","8.212","8.212","8.212","8.212","-0.13%"
"04-06-2012","8.223","8.223","8.223","8.223","-0.60%"
"02-06-2012","8.273","8.273","8.273","8.273","0.00%"
"01-06-2012","8.273","8.273","8.273","8.273","-0.18%"
"31-05-2012","8.288","8.288","8.288","8.288","-0.65%"
"30-05-2012","8.342","8.342","8.342","8.342","0.00%"
"29-05-2012","8.342","8.342","8.342","8.342","0.01%"
"28-05-2012","8.341","8.341","8.341","8.341","-0.23%"
"26-05-2012","8.360","8.360","8.360","8.360","0.00%"
"25-05-2012","8.360","8.360","8.360","8.360","0.20%"
"24-05-2012","8.343","8.343","8.343","8.343","0.04%"
"23-05-2012","8.340","8.340","8.340","8.340","-0.04%"
"22-05-2012","8.343","8.343","8.343","8.343","-0.02%"
"21-05-2012","8.345","8.345","8.345","8.345","0.10%"
"19-05-2012","8.337","8.337","8.337","8.337","0.00%"
"18-05-2012","8.337","8.337","8.337","8.337","-0.18%"
"17-05-2012","8.352","8.352","8.352","8.352","0.02%"
"16-05-2012","8.350","8.350","8.350","8.350","-0.02%"
"15-05-2012","8.352","8.352","8.352","8.352","0.00%"
"14-05-2012","8.352","8.352","8.352","8.352","-0.29%"
"12-05-2012","8.376","8.376","8.376","8.376","0.00%"
"11-05-2012","8.376","8.376","8.376","8.376","0.17%"
"10-05-2012","8.362","8.362","8.362","8.362","-0.06%"
"09-05-2012","8.367","8.367","8.367","8.367","0.32%"
"08-05-2012","8.340","8.340","8.340","8.340","-0.25%"
"07-05-2012","8.361","8.361","8.361","8.361","0.06%"
"06-05-2012","8.356","8.356","8.356","8.356","0.00%"
"05-05-2012","8.356","8.356","8.356","8.356","0.00%"
"04-05-2012","8.356","8.356","8.356","8.356","0.13%"
"03-05-2012","8.345","8.345","8.345","8.345","-0.02%"
"02-05-2012","8.347","8.347","8.347","8.347","-0.88%"
"01-05-2012","8.421","8.421","8.421","8.421","0.00%"
"30-04-2012","8.421","8.421","8.421","8.421","-0.31%"
"28-04-2012","8.447","8.447","8.447","8.447","0.00%"
"27-04-2012","8.447","8.447","8.447","8.447","0.01%"
"26-04-2012","8.446","8.446","8.446","8.446","0.62%"
"25-04-2012","8.394","8.394","8.394","8.394","-0.71%"
"24-04-2012","8.454","8.454","8.454","8.454","0.04%"
"23-04-2012","8.451","8.451","8.451","8.451","0.23%"
"21-04-2012","8.432","8.432","8.432","8.432","0.00%"
"20-04-2012","8.432","8.432","8.432","8.432","0.48%"
"19-04-2012","8.392","8.392","8.392","8.392","0.00%"
"18-04-2012","8.392","8.392","8.392","8.392","-0.31%"
"17-04-2012","8.418","8.418","8.418","8.418","-1.05%"
"16-04-2012","8.507","8.507","8.507","8.507","-0.28%"
"14-04-2012","8.531","8.531","8.531","8.531","0.00%"
"13-04-2012","8.531","8.531","8.531","8.531","-0.08%"
"12-04-2012","8.538","8.538","8.538","8.538","-0.86%"
"11-04-2012","8.612","8.612","8.612","8.612","-0.17%"
"10-04-2012","8.627","8.627","8.627","8.627","-0.06%"
"09-04-2012","8.632","8.632","8.632","8.632","-0.09%"
"08-04-2012","8.640","8.640","8.640","8.640","0.00%"
"05-04-2012","8.640","8.640","8.640","8.640","0.00%"
"04-04-2012","8.640","8.640","8.640","8.640","-0.16%"
"03-04-2012","8.654","8.654","8.654","8.654","0.89%"
"31-03-2012","8.578","8.578","8.578","8.578","0.00%"
"30-03-2012","8.578","8.578","8.578","8.578","0.01%"
"29-03-2012","8.577","8.577","8.577","8.577","0.19%"
"28-03-2012","8.561","8.561","8.561","8.561","0.49%"
"27-03-2012","8.519","8.519","8.519","8.519","0.15%"
"26-03-2012","8.506","8.506","8.506","8.506","0.27%"
"23-03-2012","8.483","8.483","8.483","8.483","0.00%"
"22-03-2012","8.483","8.483","8.483","8.483","-0.05%"
"21-03-2012","8.487","8.487","8.487","8.487","-0.06%"
"20-03-2012","8.492","8.492","8.492","8.492","-0.06%"
"19-03-2012","8.497","8.497","8.497","8.497","0.09%"
"17-03-2012","8.489","8.489","8.489","8.489","0.00%"
"16-03-2012","8.489","8.489","8.489","8.489","0.56%"
"15-03-2012","8.442","8.442","8.442","8.442","0.52%"
"14-03-2012","8.398","8.398","8.398","8.398","-0.10%"
"13-03-2012","8.406","8.406","8.406","8.406","0.25%"
"12-03-2012","8.385","8.385","8.385","8.385","0.22%"
"10-03-2012","8.367","8.367","8.367","8.367","0.00%"
"09-03-2012","8.367","8.367","8.367","8.367","0.28%"
"08-03-2012","8.344","8.344","8.344","8.344","0.00%"
"07-03-2012","8.344","8.344","8.344","8.344","-0.02%"
"06-03-2012","8.346","8.346","8.346","8.346","0.19%"
"05-03-2012","8.330","8.330","8.330","8.330","-0.06%"
"03-03-2012","8.335","8.335","8.335","8.335","0.00%"
"02-03-2012","8.335","8.335","8.335","8.335","-0.12%"
"01-03-2012","8.345","8.345","8.345","8.345","0.18%"
"29-02-2012","8.330","8.330","8.330","8.330","-0.04%"
"28-02-2012","8.333","8.333","8.333","8.333","-0.02%"
"27-02-2012","8.335","8.335","8.335","8.335","0.24%"
"25-02-2012","8.315","8.315","8.315","8.315","0.00%"
"24-02-2012","8.315","8.315","8.315","8.315","0.22%"
"23-02-2012","8.297","8.297","8.297","8.297","0.00%"
"22-02-2012","8.297","8.297","8.297","8.297","0.19%"
"21-02-2012","8.281","8.281","8.281","8.281","0.18%"
"19-02-2012","8.266","8.266","8.266","8.266","0.00%"
"18-02-2012","8.266","8.266","8.266","8.266","0.00%"
"17-02-2012","8.266","8.266","8.266","8.266","0.10%"
"16-02-2012","8.258","8.258","8.258","8.258","0.00%"
"15-02-2012","8.258","8.258","8.258","8.258","-0.04%"
"14-02-2012","8.261","8.261","8.261","8.261","-0.10%"
"13-02-2012","8.269","8.269","8.269","8.269","0.04%"
"11-02-2012","8.266","8.266","8.266","8.266","0.00%"
"10-02-2012","8.266","8.266","8.266","8.266","-0.36%"
"09-02-2012","8.296","8.296","8.296","8.296","0.46%"
"08-02-2012","8.258","8.258","8.258","8.258","0.30%"
"07-02-2012","8.233","8.233","8.233","8.233","0.28%"
"06-02-2012","8.210","8.210","8.210","8.210","-0.04%"
"03-02-2012","8.213","8.213","8.213","8.213","0.09%"
"02-02-2012","8.206","8.206","8.206","8.206","-0.15%"
"01-02-2012","8.218","8.218","8.218","8.218","-0.70%"
"31-01-2012","8.276","8.276","8.276","8.276","-0.42%"
"30-01-2012","8.311","8.311","8.311","8.311","0.00%"
"27-01-2012","8.311","8.311","8.311","8.311","0.28%"
"25-01-2012","8.288","8.288","8.288","8.288","0.00%"
"24-01-2012","8.288","8.288","8.288","8.288","1.10%"
"23-01-2012","8.198","8.198","8.198","8.198","-0.04%"
"20-01-2012","8.201","8.201","8.201","8.201","0.09%"
"19-01-2012","8.194","8.194","8.194","8.194","-0.27%"
"18-01-2012","8.216","8.216","8.216","8.216","-0.52%"
"17-01-2012","8.259","8.259","8.259","8.259","0.16%"
"16-01-2012","8.246","8.246","8.246","8.246","-0.06%"
"13-01-2012","8.251","8.251","8.251","8.251","-0.27%"
"12-01-2012","8.273","8.273","8.273","8.273","0.16%"
"11-01-2012","8.260","8.260","8.260","8.260","-0.18%"
"10-01-2012","8.275","8.275","8.275","8.275","0.24%"
"09-01-2012","8.255","8.255","8.255","8.255","-0.36%"
"06-01-2012","8.285","8.285","8.285","8.285","-0.38%"
"05-01-2012","8.317","8.317","8.317","8.317","-0.26%"
"04-01-2012","8.339","8.339","8.339","8.339","-0.14%"
"03-01-2012","8.351","8.351","8.351","8.351","-0.62%"
"02-01-2012","8.403","8.403","8.403","8.403","-0.77%"
"30-12-2011","8.468","8.468","8.468","8.468","0.61%"
"29-12-2011","8.417","8.417","8.417","8.417","0.36%"
"28-12-2011","8.387","8.387","8.387","8.387","-0.32%"
"27-12-2011","8.414","8.414","8.414","8.414","0.12%"
"26-12-2011","8.404","8.404","8.404","8.404","0.90%"
"23-12-2011","8.329","8.329","8.329","8.329","0.48%"
"22-12-2011","8.289","8.289","8.289","8.289","0.14%"
"21-12-2011","8.277","8.277","8.277","8.277","-0.47%"
"20-12-2011","8.316","8.316","8.316","8.316","-0.20%"
"19-12-2011","8.333","8.333","8.333","8.333","-0.42%"
"16-12-2011","8.368","8.368","8.368","8.368","-1.04%"
"15-12-2011","8.456","8.456","8.456","8.456","0.12%"
"14-12-2011","8.446","8.446","8.446","8.446","0.60%"
"13-12-2011","8.396","8.396","8.396","8.396","-0.32%"
"12-12-2011","8.423","8.423","8.423","8.423","-0.50%"
"09-12-2011","8.465","8.465","8.465","8.465","0.51%"
"08-12-2011","8.422","8.422","8.422","8.422","-0.59%"
"07-12-2011","8.472","8.472","8.472","8.472","-0.89%"
"05-12-2011","8.548","8.548","8.548","8.548","-0.74%"
"02-12-2011","8.612","8.612","8.612","8.612","-0.83%"
"01-12-2011","8.684","8.684","8.684","8.684","-0.52%"
"30-11-2011","8.729","8.729","8.729","8.729","-0.44%"
"29-11-2011","8.768","8.768","8.768","8.768","-0.02%"
"28-11-2011","8.770","8.770","8.770","8.770","-0.40%"
"25-11-2011","8.805","8.805","8.805","8.805","0.35%"
"24-11-2011","8.774","8.774","8.774","8.774","-0.14%"
"23-11-2011","8.786","8.786","8.786","8.786","-0.36%"
"22-11-2011","8.818","8.818","8.818","8.818","0.11%"
"21-11-2011","8.808","8.808","8.808","8.808","0.09%"
"18-11-2011","8.800","8.800","8.800","8.800","0.24%"
"17-11-2011","8.779","8.779","8.779","8.779","-0.62%"
"16-11-2011","8.834","8.834","8.834","8.834","-0.09%"
"15-11-2011","8.842","8.842","8.842","8.842","-0.71%"
"14-11-2011","8.905","8.905","8.905","8.905","-0.40%"
"11-11-2011","8.941","8.941","8.941","8.941","0.63%"
"09-11-2011","8.885","8.885","8.885","8.885","0.21%"
"08-11-2011","8.866","8.866","8.866","8.866","0.42%"
"04-11-2011","8.829","8.829","8.829","8.829","0.42%"
"03-11-2011","8.792","8.792","8.792","8.792","-0.35%"
"02-11-2011","8.823","8.823","8.823","8.823","-0.25%"
"01-11-2011","8.845","8.845","8.845","8.845","0.03%"
"31-10-2011","8.842","8.842","8.842","8.842","0.07%"
"28-10-2011","8.836","8.836","8.836","8.836","0.93%"
"25-10-2011","8.755","8.755","8.755","8.755","-0.27%"
"24-10-2011","8.779","8.779","8.779","8.779","0.23%"
"21-10-2011","8.759","8.759","8.759","8.759","-0.14%"
"20-10-2011","8.771","8.771","8.771","8.771","0.30%"
"19-10-2011","8.745","8.745","8.745","8.745","0.13%"
"18-10-2011","8.734","8.734","8.734","8.734","0.17%"
"17-10-2011","8.719","8.719","8.719","8.719","-0.03%"
"14-10-2011","8.722","8.722","8.722","8.722","0.47%"
"13-10-2011","8.681","8.681","8.681","8.681","-0.18%"
"12-10-2011","8.697","8.697","8.697","8.697","0.23%"
"11-10-2011","8.677","8.677","8.677","8.677","0.52%"
"10-10-2011","8.632","8.632","8.632","8.632","0.30%"
"07-10-2011","8.606","8.606","8.606","8.606","1.03%"
"05-10-2011","8.518","8.518","8.518","8.518","0.44%"
"04-10-2011","8.481","8.481","8.481","8.481","-0.48%"
"03-10-2011","8.522","8.522","8.522","8.522","1.30%"
"29-09-2011","8.413","8.413","8.413","8.413","0.95%"
"28-09-2011","8.334","8.334","8.334","8.334","0.07%"
"27-09-2011","8.328","8.328","8.328","8.328","0.26%"
"26-09-2011","8.306","8.306","8.306","8.306","-0.13%"
"23-09-2011","8.317","8.317","8.317","8.317","-0.24%"
"22-09-2011","8.337","8.337","8.337","8.337","-0.16%"
"21-09-2011","8.350","8.350","8.350","8.350","-0.02%"
"20-09-2011","8.352","8.352","8.352","8.352","-0.10%"
"19-09-2011","8.360","8.360","8.360","8.360","-0.02%"
"16-09-2011","8.362","8.362","8.362","8.362","0.14%"
"15-09-2011","8.350","8.350","8.350","8.350","-0.02%"
"14-09-2011","8.352","8.352","8.352","8.352","0.23%"
"13-09-2011","8.333","8.333","8.333","8.333","0.24%"
"12-09-2011","8.313","8.313","8.313","8.313","-0.13%"
"09-09-2011","8.324","8.324","8.324","8.324","0.31%"
"08-09-2011","8.298","8.298","8.298","8.298","-0.35%"
"07-09-2011","8.327","8.327","8.327","8.327","0.17%"
"06-09-2011","8.313","8.313","8.313","8.313","0.10%"
"05-09-2011","8.305","8.305","8.305","8.305","-0.63%"
"02-09-2011","8.358","8.358","8.358","8.358","0.17%"
"30-08-2011","8.344","8.344","8.344","8.344","0.18%"
"29-08-2011","8.329","8.329","8.329","8.329","0.99%"
"26-08-2011","8.247","8.247","8.247","8.247","0.00%"
"25-08-2011","8.247","8.247","8.247","8.247","0.00%"
"24-08-2011","8.247","8.247","8.247","8.247","-0.28%"
"23-08-2011","8.270","8.270","8.270","8.270","-0.19%"
"22-08-2011","8.286","8.286","8.286","8.286","0.13%"
"18-08-2011","8.275","8.275","8.275","8.275","-0.68%"
"17-08-2011","8.332","8.332","8.332","8.332","0.29%"
"16-08-2011","8.308","8.308","8.308","8.308","0.40%"
"12-08-2011","8.275","8.275","8.275","8.275","0.69%"
"11-08-2011","8.218","8.218","8.218","8.218","-0.06%"
"10-08-2011","8.223","8.223","8.223","8.223","-0.28%"
"09-08-2011","8.246","8.246","8.246","8.246","-0.51%"
"08-08-2011","8.288","8.288","8.288","8.288","-0.36%"
"05-08-2011","8.318","8.318","8.318","8.318","-0.81%"
"04-08-2011","8.386","8.386","8.386","8.386","-0.15%"
"03-08-2011","8.399","8.399","8.399","8.399","-0.25%"
"02-08-2011","8.420","8.420","8.420","8.420","-0.02%"
