"Date","Price","Open","High","Low","Change %"
"13-12-2013","8.890","8.890","8.890","8.890","0.45%"
"12-12-2013","8.850","8.850","8.850","8.850","-0.34%"
"11-12-2013","8.880","8.880","8.880","8.880","-0.34%"
"10-12-2013","8.910","8.910","8.910","8.910","1.02%"
"09-12-2013","8.820","8.820","8.820","8.820","-0.23%"
"06-12-2013","8.840","8.840","8.840","8.840","0.91%"
"05-12-2013","8.760","8.760","8.760","8.760","-0.45%"
"04-12-2013","8.800","8.800","8.800","8.800","-0.23%"
"03-12-2013","8.820","8.820","8.820","8.820","-0.56%"
"02-12-2013","8.870","8.870","8.870","8.870","-0.45%"
"29-11-2013","8.910","8.910","8.910","8.910","-0.45%"
"28-11-2013","8.950","8.950","8.950","8.950","-0.78%"
"27-11-2013","9.020","9.020","9.020","9.020","0.00%"
"26-11-2013","9.020","9.020","9.020","9.020","-0.44%"
"25-11-2013","9.060","9.060","9.060","9.060","0.22%"
"22-11-2013","9.040","9.040","9.040","9.040","-0.11%"
"21-11-2013","9.050","9.050","9.050","9.050","0.44%"
"20-11-2013","9.010","9.010","9.010","9.010","2.15%"
"19-11-2013","8.820","8.820","8.820","8.820","-0.56%"
"18-11-2013","8.870","8.870","8.870","8.870","-0.11%"
"17-11-2013","8.880","8.880","8.880","8.880","0.00%"
"15-11-2013","8.880","8.880","8.880","8.880","0.00%"
"14-11-2013","8.880","8.880","8.880","8.880","-0.34%"
"13-11-2013","8.910","8.910","8.910","8.910","1.02%"
"12-11-2013","8.820","8.820","8.820","8.820","-0.11%"
"11-11-2013","8.830","8.830","8.830","8.830","0.91%"
"08-11-2013","8.750","8.750","8.750","8.750","0.11%"
"07-11-2013","8.740","8.740","8.740","8.740","0.34%"
"06-11-2013","8.710","8.710","8.710","8.710","1.04%"
"05-11-2013","8.620","8.620","8.620","8.620","0.23%"
"04-11-2013","8.600","8.600","8.600","8.600","0.00%"
"03-11-2013","8.600","8.600","8.600","8.600","0.00%"
"01-11-2013","8.600","8.600","8.600","8.600","-0.12%"
"31-10-2013","8.610","8.610","8.610","8.610","0.23%"
"30-10-2013","8.590","8.590","8.590","8.590","0.00%"
"29-10-2013","8.590","8.590","8.590","8.590","-0.81%"
"28-10-2013","8.660","8.660","8.660","8.660","-0.12%"
"27-10-2013","8.670","8.670","8.670","8.670","0.00%"
"26-10-2013","8.670","8.670","8.670","8.670","0.00%"
"25-10-2013","8.670","8.670","8.670","8.670","0.00%"
"24-10-2013","8.670","8.670","8.670","8.670","-0.69%"
"23-10-2013","8.730","8.730","8.730","8.730","0.00%"
"22-10-2013","8.730","8.730","8.730","8.730","0.23%"
"21-10-2013","8.710","8.710","8.710","8.710","-0.34%"
"18-10-2013","8.740","8.740","8.740","8.740","-0.79%"
"17-10-2013","8.810","8.810","8.810","8.810","-0.34%"
"16-10-2013","8.840","8.840","8.840","8.840","0.00%"
"15-10-2013","8.840","8.840","8.840","8.840","0.45%"
"14-10-2013","8.800","8.800","8.800","8.800","0.34%"
"11-10-2013","8.770","8.770","8.770","8.770","0.11%"
"10-10-2013","8.760","8.760","8.760","8.760","-0.11%"
"09-10-2013","8.770","8.770","8.770","8.770","-0.23%"
"08-10-2013","8.790","8.790","8.790","8.790","-4.25%"
"07-10-2013","9.180","9.180","9.180","9.180","-0.86%"
"05-10-2013","9.260","9.260","9.260","9.260","0.00%"
"04-10-2013","9.260","9.260","9.260","9.260","0.00%"
"03-10-2013","9.260","9.260","9.260","9.260","-1.07%"
"02-10-2013","9.360","9.360","9.360","9.360","0.00%"
"01-10-2013","9.360","9.360","9.360","9.360","-0.85%"
"30-09-2013","9.440","9.440","9.440","9.440","-0.32%"
"29-09-2013","9.470","9.470","9.470","9.470","0.00%"
"27-09-2013","9.470","9.470","9.470","9.470","0.42%"
"26-09-2013","9.430","9.430","9.430","9.430","-0.74%"
"25-09-2013","9.500","9.500","9.500","9.500","-0.31%"
"24-09-2013","9.530","9.530","9.530","9.530","-0.21%"
"23-09-2013","9.550","9.550","9.550","9.550","0.32%"
"22-09-2013","9.520","9.520","9.520","9.520","0.00%"
"20-09-2013","9.520","9.520","9.520","9.520","-0.63%"
"19-09-2013","9.580","9.580","9.580","9.580","-4.20%"
"18-09-2013","10.000","10.000","10.000","10.000","-1.19%"
"17-09-2013","10.120","10.120","10.120","10.120","-1.08%"
"16-09-2013","10.230","10.230","10.230","10.230","0.69%"
"15-09-2013","10.160","10.160","10.160","10.160","0.00%"
"13-09-2013","10.160","10.160","10.160","10.160","0.40%"
"12-09-2013","10.120","10.120","10.120","10.120","-0.59%"
"11-09-2013","10.180","10.180","10.180","10.180","1.60%"
"10-09-2013","10.020","10.020","10.020","10.020","-3.93%"
"09-09-2013","10.430","10.430","10.430","10.430","0.00%"
"08-09-2013","10.430","10.430","10.430","10.430","0.00%"
"07-09-2013","10.430","10.430","10.430","10.430","0.00%"
"06-09-2013","10.430","10.430","10.430","10.430","-0.76%"
"05-09-2013","10.510","10.510","10.510","10.510","-2.78%"
"04-09-2013","10.810","10.810","10.810","10.810","0.56%"
"03-09-2013","10.750","10.750","10.750","10.750","-0.92%"
"02-09-2013","10.850","10.850","10.850","10.850","-0.64%"
"01-09-2013","10.920","10.920","10.920","10.920","0.00%"
"30-08-2013","10.920","10.920","10.920","10.920","-1.89%"
"29-08-2013","11.130","11.130","11.130","11.130","-3.80%"
"28-08-2013","11.570","11.570","11.570","11.570","8.13%"
"27-08-2013","10.700","10.700","10.700","10.700","-0.47%"
"26-08-2013","10.750","10.750","10.750","10.750","1.61%"
"23-08-2013","10.580","10.580","10.580","10.580","-0.09%"
"22-08-2013","10.590","10.590","10.590","10.590","-2.22%"
"21-08-2013","10.830","10.830","10.830","10.830","-2.87%"
"20-08-2013","11.150","11.150","11.150","11.150","0.81%"
"19-08-2013","11.060","11.060","11.060","11.060","-0.36%"
"16-08-2013","11.100","11.100","11.100","11.100","2.02%"
"15-08-2013","10.880","10.880","10.880","10.880","0.00%"
"14-08-2013","10.880","10.880","10.880","10.880","2.35%"
"13-08-2013","10.630","10.630","10.630","10.630","-0.19%"
"12-08-2013","10.650","10.650","10.650","10.650","3.40%"
"11-08-2013","10.300","10.300","10.300","10.300","0.00%"
"10-08-2013","10.300","10.300","10.300","10.300","0.00%"
"09-08-2013","10.300","10.300","10.300","10.300","0.00%"
"08-08-2013","10.300","10.300","10.300","10.300","1.38%"
"07-08-2013","10.160","10.160","10.160","10.160","0.30%"
"06-08-2013","10.130","10.130","10.130","10.130","1.20%"
"05-08-2013","10.010","10.010","10.010","10.010","-2.44%"
"02-08-2013","10.260","10.260","10.260","10.260","-0.29%"
"01-08-2013","10.290","10.290","10.290","10.290","-2.74%"
"31-07-2013","10.580","10.580","10.580","10.580","2.72%"
"30-07-2013","10.300","10.300","10.300","10.300","-1.90%"
"29-07-2013","10.500","10.500","10.500","10.500","0.10%"
"26-07-2013","10.490","10.490","10.490","10.490","0.67%"
"25-07-2013","10.420","10.420","10.420","10.420","-4.40%"
"24-07-2013","10.900","10.900","10.900","10.900","22.47%"
"23-07-2013","8.900","8.900","8.900","8.900","2.06%"
"22-07-2013","8.720","8.720","8.720","8.720","1.40%"
"19-07-2013","8.600","8.600","8.600","8.600","-1.15%"
"18-07-2013","8.700","8.700","8.700","8.700","-2.25%"
"17-07-2013","8.900","8.900","8.900","8.900","-3.26%"
"16-07-2013","9.200","9.200","9.200","9.200","22.50%"
"15-07-2013","7.510","7.510","7.510","7.510","0.54%"
"12-07-2013","7.470","7.470","7.470","7.470","-0.13%"
"11-07-2013","7.480","7.480","7.480","7.480","-0.27%"
"10-07-2013","7.500","7.500","7.500","7.500","0.13%"
"09-07-2013","7.490","7.490","7.490","7.490","0.00%"
"08-07-2013","7.490","7.490","7.490","7.490","0.67%"
"05-07-2013","7.440","7.440","7.440","7.440","-1.06%"
"04-07-2013","7.520","7.520","7.520","7.520","-0.13%"
"03-07-2013","7.530","7.530","7.530","7.530","0.80%"
"02-07-2013","7.470","7.470","7.470","7.470","-0.27%"
"01-07-2013","7.490","7.490","7.490","7.490","0.13%"
"28-06-2013","7.480","7.480","7.480","7.480","-0.53%"
"27-06-2013","7.520","7.520","7.520","7.520","0.40%"
"26-06-2013","7.490","7.490","7.490","7.490","0.13%"
"25-06-2013","7.480","7.480","7.480","7.480","0.27%"
"24-06-2013","7.460","7.460","7.460","7.460","0.00%"
"23-06-2013","7.460","7.460","7.460","7.460","0.00%"
"21-06-2013","7.460","7.460","7.460","7.460","0.27%"
"20-06-2013","7.440","7.440","7.440","7.440","0.27%"
"19-06-2013","7.420","7.420","7.420","7.420","0.82%"
"18-06-2013","7.360","7.360","7.360","7.360","-0.27%"
"17-06-2013","7.380","7.380","7.380","7.380","-0.54%"
"16-06-2013","7.420","7.420","7.420","7.420","0.00%"
"14-06-2013","7.420","7.420","7.420","7.420","-0.67%"
"13-06-2013","7.470","7.470","7.470","7.470","0.13%"
"12-06-2013","7.460","7.460","7.460","7.460","0.27%"
"11-06-2013","7.440","7.440","7.440","7.440","0.81%"
"10-06-2013","7.380","7.380","7.380","7.380","0.54%"
"08-06-2013","7.340","7.340","7.340","7.340","0.00%"
"07-06-2013","7.340","7.340","7.340","7.340","-0.27%"
"06-06-2013","7.360","7.360","7.360","7.360","0.27%"
"05-06-2013","7.340","7.340","7.340","7.340","0.41%"
"04-06-2013","7.310","7.310","7.310","7.310","-0.14%"
"03-06-2013","7.320","7.320","7.320","7.320","-0.14%"
"31-05-2013","7.330","7.330","7.330","7.330","0.27%"
"30-05-2013","7.310","7.310","7.310","7.310","0.00%"
"29-05-2013","7.310","7.310","7.310","7.310","0.41%"
"28-05-2013","7.280","7.280","7.280","7.280","0.14%"
"27-05-2013","7.270","7.270","7.270","7.270","-0.27%"
"25-05-2013","7.290","7.290","7.290","7.290","0.00%"
"24-05-2013","7.290","7.290","7.290","7.290","0.14%"
"23-05-2013","7.280","7.280","7.280","7.280","0.00%"
"22-05-2013","7.280","7.280","7.280","7.280","0.28%"
"21-05-2013","7.260","7.260","7.260","7.260","-0.14%"
"20-05-2013","7.270","7.270","7.270","7.270","0.28%"
"17-05-2013","7.250","7.250","7.250","7.250","-0.55%"
"16-05-2013","7.290","7.290","7.290","7.290","-0.68%"
"15-05-2013","7.340","7.340","7.340","7.340","-0.94%"
"14-05-2013","7.410","7.410","7.410","7.410","-0.54%"
"13-05-2013","7.450","7.450","7.450","7.450","0.00%"
"10-05-2013","7.450","7.450","7.450","7.450","-0.40%"
"09-05-2013","7.480","7.480","7.480","7.480","-0.40%"
"08-05-2013","7.510","7.510","7.510","7.510","-0.27%"
"07-05-2013","7.530","7.530","7.530","7.530","0.27%"
"06-05-2013","7.510","7.510","7.510","7.510","0.00%"
"03-05-2013","7.510","7.510","7.510","7.510","-0.66%"
"02-05-2013","7.560","7.560","7.560","7.560","0.00%"
"01-05-2013","7.560","7.560","7.560","7.560","0.00%"
"30-04-2013","7.560","7.560","7.560","7.560","0.00%"
"29-04-2013","7.560","7.560","7.560","7.560","-0.13%"
"26-04-2013","7.570","7.570","7.570","7.570","-0.26%"
"25-04-2013","7.590","7.590","7.590","7.590","-0.78%"
"24-04-2013","7.650","7.650","7.650","7.650","0.00%"
"23-04-2013","7.650","7.650","7.650","7.650","-0.39%"
"22-04-2013","7.680","7.680","7.680","7.680","-0.39%"
"19-04-2013","7.710","7.710","7.710","7.710","0.00%"
"18-04-2013","7.710","7.710","7.710","7.710","-0.13%"
"17-04-2013","7.720","7.720","7.720","7.720","-0.39%"
"16-04-2013","7.750","7.750","7.750","7.750","-0.64%"
"15-04-2013","7.800","7.800","7.800","7.800","0.13%"
"12-04-2013","7.790","7.790","7.790","7.790","-0.26%"
"11-04-2013","7.810","7.810","7.810","7.810","0.00%"
"10-04-2013","7.810","7.810","7.810","7.810","-0.13%"
"09-04-2013","7.820","7.820","7.820","7.820","0.00%"
"08-04-2013","7.820","7.820","7.820","7.820","0.13%"
"05-04-2013","7.810","7.810","7.810","7.810","-0.13%"
"04-04-2013","7.820","7.820","7.820","7.820","-0.13%"
"03-04-2013","7.830","7.830","7.830","7.830","0.13%"
"02-04-2013","7.820","7.820","7.820","7.820","-1.01%"
"29-03-2013","7.900","7.900","7.900","7.900","0.00%"
"28-03-2013","7.900","7.900","7.900","7.900","-1.37%"
"27-03-2013","8.010","8.010","8.010","8.010","0.00%"
"26-03-2013","8.010","8.010","8.010","8.010","0.75%"
"25-03-2013","7.950","7.950","7.950","7.950","0.38%"
"22-03-2013","7.920","7.920","7.920","7.920","0.13%"
"21-03-2013","7.910","7.910","7.910","7.910","0.00%"
"20-03-2013","7.910","7.910","7.910","7.910","0.00%"
"19-03-2013","7.910","7.910","7.910","7.910","-1.49%"
"18-03-2013","8.030","8.030","8.030","8.030","-0.25%"
"17-03-2013","8.050","8.050","8.050","8.050","0.00%"
"15-03-2013","8.050","8.050","8.050","8.050","0.12%"
"14-03-2013","8.040","8.040","8.040","8.040","-0.25%"
"13-03-2013","8.060","8.060","8.060","8.060","0.12%"
"12-03-2013","8.050","8.050","8.050","8.050","0.00%"
"11-03-2013","8.050","8.050","8.050","8.050","0.12%"
"09-03-2013","8.040","8.040","8.040","8.040","0.00%"
"08-03-2013","8.040","8.040","8.040","8.040","0.00%"
"07-03-2013","8.040","8.040","8.040","8.040","-0.25%"
"06-03-2013","8.060","8.060","8.060","8.060","0.12%"
"05-03-2013","8.050","8.050","8.050","8.050","-0.12%"
"04-03-2013","8.060","8.060","8.060","8.060","-0.12%"
"01-03-2013","8.070","8.070","8.070","8.070","0.25%"
"28-02-2013","8.050","8.050","8.050","8.050","0.00%"
"27-02-2013","8.050","8.050","8.050","8.050","0.37%"
"26-02-2013","8.020","8.020","8.020","8.020","0.00%"
"25-02-2013","8.020","8.020","8.020","8.020","0.25%"
"22-02-2013","8.000","8.000","8.000","8.000","-0.12%"
"21-02-2013","8.010","8.010","8.010","8.010","0.25%"
"20-02-2013","7.990","7.990","7.990","7.990","-0.13%"
"19-02-2013","8.000","8.000","8.000","8.000","0.00%"
"18-02-2013","8.000","8.000","8.000","8.000","0.13%"
"17-02-2013","7.990","7.990","7.990","7.990","0.00%"
"15-02-2013","7.990","7.990","7.990","7.990","0.25%"
"14-02-2013","7.970","7.970","7.970","7.970","0.00%"
"13-02-2013","7.970","7.970","7.970","7.970","-0.13%"
"12-02-2013","7.980","7.980","7.980","7.980","0.13%"
"11-02-2013","7.970","7.970","7.970","7.970","0.00%"
"09-02-2013","7.970","7.970","7.970","7.970","0.00%"
"08-02-2013","7.970","7.970","7.970","7.970","0.00%"
"07-02-2013","7.970","7.970","7.970","7.970","0.13%"
"06-02-2013","7.960","7.960","7.960","7.960","0.25%"
"05-02-2013","7.940","7.940","7.940","7.940","-0.25%"
"04-02-2013","7.960","7.960","7.960","7.960","-0.13%"
"01-02-2013","7.970","7.970","7.970","7.970","0.13%"
"31-01-2013","7.960","7.960","7.960","7.960","0.38%"
"30-01-2013","7.930","7.930","7.930","7.930","0.51%"
"29-01-2013","7.890","7.890","7.890","7.890","-1.38%"
"28-01-2013","8.000","8.000","8.000","8.000","0.76%"
"25-01-2013","7.940","7.940","7.940","7.940","0.00%"
"24-01-2013","7.940","7.940","7.940","7.940","-0.13%"
"23-01-2013","7.950","7.950","7.950","7.950","-0.13%"
"22-01-2013","7.960","7.960","7.960","7.960","0.00%"
"21-01-2013","7.960","7.960","7.960","7.960","-0.25%"
"19-01-2013","7.980","7.980","7.980","7.980","0.00%"
"18-01-2013","7.980","7.980","7.980","7.980","0.00%"
"17-01-2013","7.980","7.980","7.980","7.980","0.25%"
"16-01-2013","7.960","7.960","7.960","7.960","0.63%"
"15-01-2013","7.910","7.910","7.910","7.910","-0.13%"
"14-01-2013","7.920","7.920","7.920","7.920","-1.12%"
"13-01-2013","8.010","8.010","8.010","8.010","0.00%"
"12-01-2013","8.010","8.010","8.010","8.010","0.00%"
"11-01-2013","8.010","8.010","8.010","8.010","0.00%"
"10-01-2013","8.010","8.010","8.010","8.010","0.00%"
"09-01-2013","8.010","8.010","8.010","8.010","-0.25%"
"08-01-2013","8.030","8.030","8.030","8.030","-0.50%"
"07-01-2013","8.070","8.070","8.070","8.070","0.12%"
"05-01-2013","8.060","8.060","8.060","8.060","0.00%"
"04-01-2013","8.060","8.060","8.060","8.060","0.00%"
"03-01-2013","8.060","8.060","8.060","8.060","-0.25%"
"02-01-2013","8.080","8.080","8.080","8.080","-0.12%"
"01-01-2013","8.090","8.090","8.090","8.090","-0.74%"
"31-12-2012","8.150","8.150","8.150","8.150","0.00%"
"30-12-2012","8.150","8.150","8.150","8.150","0.00%"
"29-12-2012","8.150","8.150","8.150","8.150","0.00%"
"28-12-2012","8.150","8.150","8.150","8.150","0.00%"
"27-12-2012","8.150","8.150","8.150","8.150","0.12%"
"26-12-2012","8.140","8.140","8.140","8.140","-0.25%"
"25-12-2012","8.160","8.160","8.160","8.160","0.00%"
"24-12-2012","8.160","8.160","8.160","8.160","0.12%"
"23-12-2012","8.150","8.150","8.150","8.150","0.00%"
"22-12-2012","8.150","8.150","8.150","8.150","0.00%"
"21-12-2012","8.150","8.150","8.150","8.150","0.12%"
"20-12-2012","8.140","8.140","8.140","8.140","0.12%"
"19-12-2012","8.130","8.130","8.130","8.130","0.00%"
"18-12-2012","8.130","8.130","8.130","8.130","0.00%"
"17-12-2012","8.130","8.130","8.130","8.130","-0.37%"
"15-12-2012","8.160","8.160","8.160","8.160","0.00%"
"14-12-2012","8.160","8.160","8.160","8.160","0.12%"
"13-12-2012","8.150","8.150","8.150","8.150","-0.12%"
"12-12-2012","8.160","8.160","8.160","8.160","0.12%"
"11-12-2012","8.150","8.150","8.150","8.150","0.00%"
"10-12-2012","8.150","8.150","8.150","8.150","0.00%"
"07-12-2012","8.150","8.150","8.150","8.150","-0.12%"
"06-12-2012","8.160","8.160","8.160","8.160","0.00%"
"05-12-2012","8.160","8.160","8.160","8.160","0.12%"
"04-12-2012","8.150","8.150","8.150","8.150","0.12%"
"03-12-2012","8.140","8.140","8.140","8.140","-0.25%"
"01-12-2012","8.160","8.160","8.160","8.160","0.00%"
"30-11-2012","8.160","8.160","8.160","8.160","-0.12%"
"29-11-2012","8.170","8.170","8.170","8.170","0.12%"
"28-11-2012","8.160","8.160","8.160","8.160","0.00%"
"27-11-2012","8.160","8.160","8.160","8.160","-0.12%"
"26-11-2012","8.170","8.170","8.170","8.170","0.12%"
"24-11-2012","8.160","8.160","8.160","8.160","0.00%"
"23-11-2012","8.160","8.160","8.160","8.160","0.12%"
"22-11-2012","8.150","8.150","8.150","8.150","-0.12%"
"21-11-2012","8.160","8.160","8.160","8.160","0.25%"
"20-11-2012","8.140","8.140","8.140","8.140","-0.12%"
"19-11-2012","8.150","8.150","8.150","8.150","0.00%"
"17-11-2012","8.150","8.150","8.150","8.150","0.00%"
"16-11-2012","8.150","8.150","8.150","8.150","-0.12%"
"15-11-2012","8.160","8.160","8.160","8.160","-0.12%"
"13-11-2012","8.170","8.170","8.170","8.170","0.00%"
"12-11-2012","8.170","8.170","8.170","8.170","0.12%"
"10-11-2012","8.160","8.160","8.160","8.160","0.00%"
"09-11-2012","8.160","8.160","8.160","8.160","0.00%"
"08-11-2012","8.160","8.160","8.160","8.160","0.00%"
"07-11-2012","8.160","8.160","8.160","8.160","-0.37%"
"06-11-2012","8.190","8.190","8.190","8.190","0.86%"
"05-11-2012","8.120","8.120","8.120","8.120","-0.37%"
"03-11-2012","8.150","8.150","8.150","8.150","0.00%"
"02-11-2012","8.150","8.150","8.150","8.150","0.00%"
"01-11-2012","8.150","8.150","8.150","8.150","0.00%"
"31-10-2012","8.150","8.150","8.150","8.150","0.37%"
"30-10-2012","8.120","8.120","8.120","8.120","0.74%"
"29-10-2012","8.060","8.060","8.060","8.060","-0.37%"
"26-10-2012","8.090","8.090","8.090","8.090","0.00%"
"25-10-2012","8.090","8.090","8.090","8.090","0.12%"
"24-10-2012","8.080","8.080","8.080","8.080","0.00%"
"23-10-2012","8.080","8.080","8.080","8.080","-0.37%"
"22-10-2012","8.110","8.110","8.110","8.110","0.00%"
"20-10-2012","8.110","8.110","8.110","8.110","0.00%"
"19-10-2012","8.110","8.110","8.110","8.110","0.12%"
"18-10-2012","8.100","8.100","8.100","8.100","0.00%"
"17-10-2012","8.100","8.100","8.100","8.100","0.00%"
"16-10-2012","8.100","8.100","8.100","8.100","0.00%"
"15-10-2012","8.100","8.100","8.100","8.100","0.00%"
"13-10-2012","8.100","8.100","8.100","8.100","0.00%"
"12-10-2012","8.100","8.100","8.100","8.100","0.00%"
"11-10-2012","8.100","8.100","8.100","8.100","-0.61%"
"10-10-2012","8.150","8.150","8.150","8.150","1.24%"
"09-10-2012","8.050","8.050","8.050","8.050","-0.62%"
"08-10-2012","8.100","8.100","8.100","8.100","0.00%"
"06-10-2012","8.100","8.100","8.100","8.100","0.00%"
"05-10-2012","8.100","8.100","8.100","8.100","0.00%"
"04-10-2012","8.100","8.100","8.100","8.100","0.00%"
"03-10-2012","8.100","8.100","8.100","8.100","0.00%"
"02-10-2012","8.100","8.100","8.100","8.100","0.00%"
"01-10-2012","8.100","8.100","8.100","8.100","0.00%"
"29-09-2012","8.100","8.100","8.100","8.100","0.00%"
"28-09-2012","8.100","8.100","8.100","8.100","-0.74%"
"27-09-2012","8.160","8.160","8.160","8.160","0.12%"
"26-09-2012","8.150","8.150","8.150","8.150","0.62%"
"25-09-2012","8.100","8.100","8.100","8.100","0.00%"
"24-09-2012","8.100","8.100","8.100","8.100","0.00%"
"23-09-2012","8.100","8.100","8.100","8.100","0.00%"
"22-09-2012","8.100","8.100","8.100","8.100","0.00%"
"21-09-2012","8.100","8.100","8.100","8.100","-0.74%"
"20-09-2012","8.160","8.160","8.160","8.160","0.12%"
"19-09-2012","8.150","8.150","8.150","8.150","0.00%"
"18-09-2012","8.150","8.150","8.150","8.150","0.00%"
"17-09-2012","8.150","8.150","8.150","8.150","-0.24%"
"15-09-2012","8.170","8.170","8.170","8.170","0.00%"
"14-09-2012","8.170","8.170","8.170","8.170","0.25%"
"13-09-2012","8.150","8.150","8.150","8.150","0.00%"
"12-09-2012","8.150","8.150","8.150","8.150","0.00%"
"11-09-2012","8.150","8.150","8.150","8.150","-0.61%"
"10-09-2012","8.200","8.200","8.200","8.200","0.12%"
"08-09-2012","8.190","8.190","8.190","8.190","0.00%"
"07-09-2012","8.190","8.190","8.190","8.190","0.49%"
"06-09-2012","8.150","8.150","8.150","8.150","-0.61%"
"05-09-2012","8.200","8.200","8.200","8.200","-0.61%"
"04-09-2012","8.250","8.250","8.250","8.250","0.00%"
"03-09-2012","8.250","8.250","8.250","8.250","0.24%"
"01-09-2012","8.230","8.230","8.230","8.230","0.00%"
"31-08-2012","8.230","8.230","8.230","8.230","-0.24%"
"30-08-2012","8.250","8.250","8.250","8.250","0.12%"
"29-08-2012","8.240","8.240","8.240","8.240","0.49%"
"28-08-2012","8.200","8.200","8.200","8.200","-0.61%"
