"Date","Price","Open","High","Low","Change %"
"28-03-2014","9.086","9.086","9.086","9.086","-0.12%"
"27-03-2014","9.097","9.097","9.097","9.097","-0.34%"
"26-03-2014","9.128","9.128","9.128","9.128","0.00%"
"25-03-2014","9.128","9.128","9.128","9.128","0.00%"
"24-03-2014","9.128","9.128","9.128","9.128","0.18%"
"21-03-2014","9.112","9.112","9.112","9.112","-0.61%"
"20-03-2014","9.168","9.168","9.168","9.168","0.49%"
"19-03-2014","9.123","9.123","9.123","9.123","-0.45%"
"18-03-2014","9.164","9.164","9.164","9.164","-0.08%"
"14-03-2014","9.171","9.171","9.171","9.171","0.00%"
"13-03-2014","9.171","9.171","9.171","9.171","0.03%"
"12-03-2014","9.168","9.168","9.168","9.168","0.09%"
"11-03-2014","9.160","9.160","9.160","9.160","-0.50%"
"10-03-2014","9.206","9.206","9.206","9.206","-0.26%"
"09-03-2014","9.230","9.230","9.230","9.230","0.00%"
"07-03-2014","9.230","9.230","9.230","9.230","0.12%"
"06-03-2014","9.219","9.219","9.219","9.219","-0.26%"
"05-03-2014","9.243","9.243","9.243","9.243","-0.05%"
"04-03-2014","9.248","9.248","9.248","9.248","-0.33%"
"03-03-2014","9.279","9.279","9.279","9.279","0.03%"
"28-02-2014","9.276","9.276","9.276","9.276","-0.27%"
"26-02-2014","9.301","9.301","9.301","9.301","0.12%"
"25-02-2014","9.290","9.290","9.290","9.290","0.15%"
"24-02-2014","9.276","9.276","9.276","9.276","0.38%"
"21-02-2014","9.241","9.241","9.241","9.241","0.05%"
"20-02-2014","9.236","9.236","9.236","9.236","-0.11%"
"18-02-2014","9.246","9.246","9.246","9.246","0.29%"
"17-02-2014","9.219","9.219","9.219","9.219","-0.24%"
"14-02-2014","9.241","9.241","9.241","9.241","-0.53%"
"13-02-2014","9.290","9.290","9.290","9.290","0.77%"
"12-02-2014","9.219","9.219","9.219","9.219","0.40%"
"11-02-2014","9.182","9.182","9.182","9.182","0.61%"
"10-02-2014","9.126","9.126","9.126","9.126","-0.34%"
"07-02-2014","9.157","9.157","9.157","9.157","0.12%"
"06-02-2014","9.146","9.146","9.146","9.146","0.08%"
"05-02-2014","9.139","9.139","9.139","9.139","-0.09%"
"04-02-2014","9.147","9.147","9.147","9.147","-0.86%"
"03-02-2014","9.226","9.226","9.226","9.226","-0.61%"
"31-01-2014","9.283","9.283","9.283","9.283","0.54%"
"30-01-2014","9.233","9.233","9.233","9.233","0.83%"
"29-01-2014","9.157","9.157","9.157","9.157","0.66%"
"28-01-2014","9.097","9.097","9.097","9.097","0.30%"
"27-01-2014","9.070","9.070","9.070","9.070","0.14%"
"24-01-2014","9.057","9.057","9.057","9.057","0.99%"
"23-01-2014","8.968","8.968","8.968","8.968","-0.29%"
"22-01-2014","8.994","8.994","8.994","8.994","0.29%"
"21-01-2014","8.968","8.968","8.968","8.968","0.43%"
"20-01-2014","8.930","8.930","8.930","8.930","-0.57%"
"17-01-2014","8.981","8.981","8.981","8.981","0.13%"
"16-01-2014","8.969","8.969","8.969","8.969","-0.57%"
"15-01-2014","9.020","9.020","9.020","9.020","-1.02%"
"13-01-2014","9.113","9.113","9.113","9.113","-0.28%"
"10-01-2014","9.139","9.139","9.139","9.139","-0.82%"
"09-01-2014","9.215","9.215","9.215","9.215","0.03%"
"08-01-2014","9.212","9.212","9.212","9.212","0.03%"
"07-01-2014","9.209","9.209","9.209","9.209","-0.12%"
"06-01-2014","9.220","9.220","9.220","9.220","-0.41%"
"03-01-2014","9.258","9.258","9.258","9.258","-0.02%"
"02-01-2014","9.260","9.260","9.260","9.260","-0.10%"
"01-01-2014","9.269","9.269","9.269","9.269","0.24%"
"31-12-2013","9.247","9.247","9.247","9.247","-0.47%"
"30-12-2013","9.291","9.291","9.291","9.291","-0.71%"
"27-12-2013","9.357","9.357","9.357","9.357","0.68%"
"26-12-2013","9.294","9.294","9.294","9.294","0.03%"
"25-12-2013","9.291","9.291","9.291","9.291","0.00%"
"24-12-2013","9.291","9.291","9.291","9.291","0.36%"
"23-12-2013","9.258","9.258","9.258","9.258","-0.08%"
"20-12-2013","9.265","9.265","9.265","9.265","0.13%"
"19-12-2013","9.253","9.253","9.253","9.253","-1.12%"
"18-12-2013","9.358","9.358","9.358","9.358","-0.57%"
"17-12-2013","9.412","9.412","9.412","9.412","0.06%"
"16-12-2013","9.406","9.406","9.406","9.406","-0.05%"
"13-12-2013","9.411","9.411","9.411","9.411","0.56%"
"12-12-2013","9.359","9.359","9.359","9.359","0.27%"
"11-12-2013","9.334","9.334","9.334","9.334","-0.05%"
"10-12-2013","9.339","9.339","9.339","9.339","-0.07%"
"09-12-2013","9.346","9.346","9.346","9.346","0.67%"
"06-12-2013","9.284","9.284","9.284","9.284","0.53%"
"05-12-2013","9.235","9.235","9.235","9.235","-0.12%"
"04-12-2013","9.246","9.246","9.246","9.246","0.39%"
"03-12-2013","9.210","9.210","9.210","9.210","0.21%"
"02-12-2013","9.191","9.191","9.191","9.191","-0.14%"
"29-11-2013","9.204","9.204","9.204","9.204","0.29%"
"28-11-2013","9.177","9.177","9.177","9.177","0.14%"
"27-11-2013","9.164","9.164","9.164","9.164","-0.59%"
"26-11-2013","9.218","9.218","9.218","9.218","-0.07%"
"25-11-2013","9.224","9.224","9.224","9.224","-0.18%"
"22-11-2013","9.241","9.241","9.241","9.241","-0.09%"
"21-11-2013","9.249","9.249","9.249","9.249","0.63%"
"20-11-2013","9.191","9.191","9.191","9.191","0.00%"
"19-11-2013","9.191","9.191","9.191","9.191","-0.89%"
"18-11-2013","9.274","9.274","9.274","9.274","-0.86%"
"17-11-2013","9.354","9.354","9.354","9.354","0.00%"
"15-11-2013","9.354","9.354","9.354","9.354","0.00%"
"14-11-2013","9.354","9.354","9.354","9.354","0.83%"
"13-11-2013","9.277","9.277","9.277","9.277","-1.41%"
"12-11-2013","9.410","9.410","9.410","9.410","0.84%"
"11-11-2013","9.332","9.332","9.332","9.332","-0.59%"
"08-11-2013","9.387","9.387","9.387","9.387","2.14%"
"07-11-2013","9.190","9.190","9.190","9.190","0.45%"
"06-11-2013","9.149","9.149","9.149","9.149","0.43%"
"05-11-2013","9.110","9.110","9.110","9.110","0.29%"
"04-11-2013","9.084","9.084","9.084","9.084","0.00%"
"03-11-2013","9.084","9.084","9.084","9.084","0.00%"
"01-11-2013","9.084","9.084","9.084","9.084","0.10%"
"31-10-2013","9.075","9.075","9.075","9.075","0.17%"
"30-10-2013","9.060","9.060","9.060","9.060","-0.25%"
"29-10-2013","9.083","9.083","9.083","9.083","-0.59%"
"28-10-2013","9.137","9.137","9.137","9.137","0.40%"
"27-10-2013","9.101","9.101","9.101","9.101","0.00%"
"25-10-2013","9.101","9.101","9.101","9.101","0.20%"
"24-10-2013","9.083","9.083","9.083","9.083","-0.31%"
"23-10-2013","9.111","9.111","9.111","9.111","0.13%"
"22-10-2013","9.099","9.099","9.099","9.099","0.18%"
"21-10-2013","9.083","9.083","9.083","9.083","0.14%"
"18-10-2013","9.070","9.070","9.070","9.070","-0.27%"
"17-10-2013","9.095","9.095","9.095","9.095","-0.82%"
"16-10-2013","9.170","9.170","9.170","9.170","0.00%"
"15-10-2013","9.170","9.170","9.170","9.170","0.78%"
"14-10-2013","9.099","9.099","9.099","9.099","0.89%"
"11-10-2013","9.019","9.019","9.019","9.019","0.16%"
"10-10-2013","9.005","9.005","9.005","9.005","0.00%"
"09-10-2013","9.005","9.005","9.005","9.005","-0.57%"
"08-10-2013","9.057","9.057","9.057","9.057","-2.30%"
"07-10-2013","9.270","9.270","9.270","9.270","0.17%"
"04-10-2013","9.254","9.254","9.254","9.254","-0.46%"
"03-10-2013","9.297","9.297","9.297","9.297","-0.27%"
"02-10-2013","9.322","9.322","9.322","9.322","0.00%"
"01-10-2013","9.322","9.322","9.322","9.322","-0.09%"
"30-09-2013","9.330","9.330","9.330","9.330","0.20%"
"29-09-2013","9.311","9.311","9.311","9.311","0.00%"
"27-09-2013","9.311","9.311","9.311","9.311","-0.27%"
"26-09-2013","9.336","9.336","9.336","9.336","-0.05%"
"25-09-2013","9.341","9.341","9.341","9.341","-0.38%"
"24-09-2013","9.377","9.377","9.377","9.377","-0.01%"
"23-09-2013","9.378","9.378","9.378","9.378","3.25%"
"22-09-2013","9.083","9.083","9.083","9.083","0.00%"
"20-09-2013","9.083","9.083","9.083","9.083","3.87%"
"19-09-2013","8.745","8.745","8.745","8.745","-2.88%"
"18-09-2013","9.004","9.004","9.004","9.004","-0.29%"
"17-09-2013","9.030","9.030","9.030","9.030","-0.14%"
"16-09-2013","9.043","9.043","9.043","9.043","-0.44%"
"15-09-2013","9.083","9.083","9.083","9.083","0.00%"
"14-09-2013","9.083","9.083","9.083","9.083","0.00%"
"13-09-2013","9.083","9.083","9.083","9.083","0.00%"
"12-09-2013","9.083","9.083","9.083","9.083","0.59%"
"11-09-2013","9.030","9.030","9.030","9.030","0.00%"
"10-09-2013","9.030","9.030","9.030","9.030","-0.58%"
"09-09-2013","9.083","9.083","9.083","9.083","0.00%"
"08-09-2013","9.083","9.083","9.083","9.083","0.00%"
"07-09-2013","9.083","9.083","9.083","9.083","0.00%"
"06-09-2013","9.083","9.083","9.083","9.083","0.30%"
"05-09-2013","9.056","9.056","9.056","9.056","0.58%"
"04-09-2013","9.004","9.004","9.004","9.004","-1.27%"
"03-09-2013","9.120","9.120","9.120","9.120","-0.16%"
"02-09-2013","9.135","9.135","9.135","9.135","-1.17%"
"01-09-2013","9.243","9.243","9.243","9.243","0.00%"
"31-08-2013","9.243","9.243","9.243","9.243","0.00%"
"30-08-2013","9.243","9.243","9.243","9.243","0.00%"
"29-08-2013","9.243","9.243","9.243","9.243","-0.38%"
"28-08-2013","9.278","9.278","9.278","9.278","2.36%"
"27-08-2013","9.064","9.064","9.064","9.064","1.61%"
"26-08-2013","8.920","8.920","8.920","8.920","0.50%"
"23-08-2013","8.876","8.876","8.876","8.876","0.52%"
"22-08-2013","8.830","8.830","8.830","8.830","-0.80%"
"21-08-2013","8.901","8.901","8.901","8.901","-5.39%"
"20-08-2013","9.408","9.408","9.408","9.408","-1.76%"
"19-08-2013","9.577","9.577","9.577","9.577","3.01%"
"16-08-2013","9.297","9.297","9.297","9.297","2.36%"
"15-08-2013","9.083","9.083","9.083","9.083","0.00%"
"14-08-2013","9.083","9.083","9.083","9.083","1.17%"
"13-08-2013","8.978","8.978","8.978","8.978","1.15%"
"12-08-2013","8.876","8.876","8.876","8.876","1.46%"
"11-08-2013","8.748","8.748","8.748","8.748","0.00%"
"10-08-2013","8.748","8.748","8.748","8.748","0.00%"
"09-08-2013","8.748","8.748","8.748","8.748","0.00%"
"08-08-2013","8.748","8.748","8.748","8.748","0.25%"
"07-08-2013","8.726","8.726","8.726","8.726","-0.57%"
"06-08-2013","8.776","8.776","8.776","8.776","1.26%"
"05-08-2013","8.667","8.667","8.667","8.667","-1.26%"
"02-08-2013","8.778","8.778","8.778","8.778","1.60%"
"01-08-2013","8.640","8.640","8.640","8.640","-0.99%"
"31-07-2013","8.726","8.726","8.726","8.726","0.41%"
"30-07-2013","8.690","8.690","8.690","8.690","1.06%"
"29-07-2013","8.599","8.599","8.599","8.599","-0.17%"
"26-07-2013","8.614","8.614","8.614","8.614","-0.30%"
"25-07-2013","8.640","8.640","8.640","8.640","-0.80%"
"24-07-2013","8.710","8.710","8.710","8.710","1.22%"
"23-07-2013","8.605","8.605","8.605","8.605","0.41%"
"22-07-2013","8.570","8.570","8.570","8.570","0.48%"
"19-07-2013","8.529","8.529","8.529","8.529","1.08%"
"18-07-2013","8.438","8.438","8.438","8.438","-0.55%"
"17-07-2013","8.485","8.485","8.485","8.485","0.00%"
"16-07-2013","8.485","8.485","8.485","8.485","6.90%"
"15-07-2013","7.937","7.937","7.937","7.937","-0.01%"
"12-07-2013","7.938","7.938","7.938","7.938","0.76%"
"11-07-2013","7.878","7.878","7.878","7.878","-0.33%"
"10-07-2013","7.904","7.904","7.904","7.904","-0.32%"
"09-07-2013","7.929","7.929","7.929","7.929","0.00%"
"08-07-2013","7.929","7.929","7.929","7.929","0.43%"
"05-07-2013","7.895","7.895","7.895","7.895","0.64%"
"04-07-2013","7.845","7.845","7.845","7.845","-0.85%"
"03-07-2013","7.912","7.912","7.912","7.912","0.42%"
"02-07-2013","7.879","7.879","7.879","7.879","0.22%"
"01-07-2013","7.862","7.862","7.862","7.862","0.32%"
"28-06-2013","7.837","7.837","7.837","7.837","-0.85%"
"27-06-2013","7.904","7.904","7.904","7.904","0.32%"
"26-06-2013","7.879","7.879","7.879","7.879","0.97%"
"25-06-2013","7.803","7.803","7.803","7.803","0.15%"
"24-06-2013","7.791","7.791","7.791","7.791","0.70%"
"23-06-2013","7.737","7.737","7.737","7.737","0.00%"
"21-06-2013","7.737","7.737","7.737","7.737","-0.32%"
"20-06-2013","7.762","7.762","7.762","7.762","2.04%"
"19-06-2013","7.607","7.607","7.607","7.607","0.00%"
"18-06-2013","7.607","7.607","7.607","7.607","0.26%"
"17-06-2013","7.587","7.587","7.587","7.587","-0.58%"
"16-06-2013","7.631","7.631","7.631","7.631","0.00%"
"14-06-2013","7.631","7.631","7.631","7.631","-0.21%"
"13-06-2013","7.647","7.647","7.647","7.647","0.26%"
"12-06-2013","7.627","7.627","7.627","7.627","0.26%"
"11-06-2013","7.607","7.607","7.607","7.607","0.74%"
"10-06-2013","7.551","7.551","7.551","7.551","0.63%"
"08-06-2013","7.504","7.504","7.504","7.504","0.00%"
"07-06-2013","7.504","7.504","7.504","7.504","0.37%"
"06-06-2013","7.476","7.476","7.476","7.476","-0.12%"
"05-06-2013","7.485","7.485","7.485","7.485","0.07%"
"04-06-2013","7.480","7.480","7.480","7.480","-0.27%"
"03-06-2013","7.500","7.500","7.500","7.500","-0.05%"
"31-05-2013","7.504","7.504","7.504","7.504","0.16%"
"30-05-2013","7.492","7.492","7.492","7.492","0.21%"
"29-05-2013","7.476","7.476","7.476","7.476","0.36%"
"28-05-2013","7.449","7.449","7.449","7.449","0.12%"
"27-05-2013","7.440","7.440","7.440","7.440","-0.01%"
"25-05-2013","7.441","7.441","7.441","7.441","0.00%"
"24-05-2013","7.441","7.441","7.441","7.441","-0.21%"
"23-05-2013","7.457","7.457","7.457","7.457","-0.11%"
"22-05-2013","7.465","7.465","7.465","7.465","0.11%"
"21-05-2013","7.457","7.457","7.457","7.457","-0.16%"
"20-05-2013","7.469","7.469","7.469","7.469","-0.57%"
"17-05-2013","7.512","7.512","7.512","7.512","0.27%"
"16-05-2013","7.492","7.492","7.492","7.492","-1.20%"
"15-05-2013","7.583","7.583","7.583","7.583","-0.52%"
"14-05-2013","7.623","7.623","7.623","7.623","-1.10%"
"13-05-2013","7.708","7.708","7.708","7.708","0.00%"
"10-05-2013","7.708","7.708","7.708","7.708","-0.68%"
"09-05-2013","7.761","7.761","7.761","7.761","-1.49%"
"08-05-2013","7.878","7.878","7.878","7.878","-0.53%"
"07-05-2013","7.920","7.920","7.920","7.920","-0.24%"
"06-05-2013","7.939","7.939","7.939","7.939","0.08%"
"03-05-2013","7.933","7.933","7.933","7.933","0.16%"
"02-05-2013","7.920","7.920","7.920","7.920","0.00%"
"01-05-2013","7.920","7.920","7.920","7.920","0.00%"
"30-04-2013","7.920","7.920","7.920","7.920","-0.18%"
"29-04-2013","7.934","7.934","7.934","7.934","0.06%"
"26-04-2013","7.929","7.929","7.929","7.929","-0.15%"
"25-04-2013","7.941","7.941","7.941","7.941","0.48%"
"24-04-2013","7.903","7.903","7.903","7.903","0.00%"
"23-04-2013","7.903","7.903","7.903","7.903","-0.54%"
"22-04-2013","7.946","7.946","7.946","7.946","-0.21%"
"19-04-2013","7.963","7.963","7.963","7.963","0.00%"
"18-04-2013","7.963","7.963","7.963","7.963","-0.47%"
"17-04-2013","8.001","8.001","8.001","8.001","-0.44%"
"16-04-2013","8.036","8.036","8.036","8.036","-0.32%"
"15-04-2013","8.062","8.062","8.062","8.062","-0.38%"
"12-04-2013","8.093","8.093","8.093","8.093","-0.43%"
"11-04-2013","8.128","8.128","8.128","8.128","0.00%"
"10-04-2013","8.128","8.128","8.128","8.128","0.00%"
"09-04-2013","8.128","8.128","8.128","8.128","-0.32%"
"08-04-2013","8.154","8.154","8.154","8.154","-0.88%"
"05-04-2013","8.226","8.226","8.226","8.226","-0.01%"
"04-04-2013","8.227","8.227","8.227","8.227","-0.09%"
"03-04-2013","8.234","8.234","8.234","8.234","-0.27%"
"02-04-2013","8.256","8.256","8.256","8.256","0.32%"
"29-03-2013","8.230","8.230","8.230","8.230","0.00%"
"28-03-2013","8.230","8.230","8.230","8.230","-0.11%"
"27-03-2013","8.239","8.239","8.239","8.239","0.00%"
"26-03-2013","8.239","8.239","8.239","8.239","0.00%"
"25-03-2013","8.239","8.239","8.239","8.239","0.15%"
"22-03-2013","8.227","8.227","8.227","8.227","0.09%"
"21-03-2013","8.220","8.220","8.220","8.220","0.05%"
"20-03-2013","8.216","8.216","8.216","8.216","0.39%"
"19-03-2013","8.184","8.184","8.184","8.184","0.28%"
"18-03-2013","8.161","8.161","8.161","8.161","0.21%"
"17-03-2013","8.144","8.144","8.144","8.144","0.00%"
"15-03-2013","8.144","8.144","8.144","8.144","0.00%"
"14-03-2013","8.144","8.144","8.144","8.144","-0.16%"
"13-03-2013","8.157","8.157","8.157","8.157","-0.02%"
"12-03-2013","8.159","8.159","8.159","8.159","0.32%"
"11-03-2013","8.133","8.133","8.133","8.133","0.06%"
"08-03-2013","8.128","8.128","8.128","8.128","-0.11%"
"07-03-2013","8.137","8.137","8.137","8.137","0.06%"
"06-03-2013","8.132","8.132","8.132","8.132","-0.25%"
"05-03-2013","8.152","8.152","8.152","8.152","-0.11%"
"04-03-2013","8.161","8.161","8.161","8.161","-0.11%"
"01-03-2013","8.170","8.170","8.170","8.170","0.63%"
"28-02-2013","8.119","8.119","8.119","8.119","0.68%"
"27-02-2013","8.064","8.064","8.064","8.064","0.07%"
"26-02-2013","8.058","8.058","8.058","8.058","0.16%"
"25-02-2013","8.045","8.045","8.045","8.045","0.05%"
"22-02-2013","8.041","8.041","8.041","8.041","-0.09%"
"21-02-2013","8.048","8.048","8.048","8.048","0.17%"
"20-02-2013","8.034","8.034","8.034","8.034","-0.12%"
"19-02-2013","8.044","8.044","8.044","8.044","0.00%"
"18-02-2013","8.044","8.044","8.044","8.044","-0.02%"
"17-02-2013","8.046","8.046","8.046","8.046","0.00%"
"15-02-2013","8.046","8.046","8.046","8.046","0.02%"
"14-02-2013","8.044","8.044","8.044","8.044","-0.20%"
"13-02-2013","8.060","8.060","8.060","8.060","-0.25%"
"12-02-2013","8.080","8.080","8.080","8.080","0.09%"
"11-02-2013","8.073","8.073","8.073","8.073","0.15%"
"09-02-2013","8.061","8.061","8.061","8.061","0.00%"
"08-02-2013","8.061","8.061","8.061","8.061","-0.57%"
"07-02-2013","8.107","8.107","8.107","8.107","-0.37%"
"06-02-2013","8.137","8.137","8.137","8.137","-0.21%"
"05-02-2013","8.154","8.154","8.154","8.154","0.16%"
"04-02-2013","8.141","8.141","8.141","8.141","0.26%"
"01-02-2013","8.120","8.120","8.120","8.120","-0.02%"
"31-01-2013","8.122","8.122","8.122","8.122","0.28%"
"30-01-2013","8.099","8.099","8.099","8.099","0.32%"
"29-01-2013","8.073","8.073","8.073","8.073","-0.16%"
"28-01-2013","8.086","8.086","8.086","8.086","-0.14%"
"25-01-2013","8.097","8.097","8.097","8.097","0.00%"
"24-01-2013","8.097","8.097","8.097","8.097","0.19%"
"23-01-2013","8.082","8.082","8.082","8.082","0.29%"
"22-01-2013","8.059","8.059","8.059","8.059","0.02%"
"21-01-2013","8.057","8.057","8.057","8.057","0.17%"
"18-01-2013","8.043","8.043","8.043","8.043","0.10%"
"17-01-2013","8.035","8.035","8.035","8.035","-0.26%"
"16-01-2013","8.056","8.056","8.056","8.056","0.74%"
"15-01-2013","7.997","7.997","7.997","7.997","0.18%"
"14-01-2013","7.983","7.983","7.983","7.983","-0.66%"
"13-01-2013","8.036","8.036","8.036","8.036","0.00%"
"11-01-2013","8.036","8.036","8.036","8.036","-0.40%"
"10-01-2013","8.068","8.068","8.068","8.068","-0.36%"
"09-01-2013","8.097","8.097","8.097","8.097","-0.10%"
"08-01-2013","8.105","8.105","8.105","8.105","-0.02%"
"07-01-2013","8.107","8.107","8.107","8.107","-0.54%"
"05-01-2013","8.151","8.151","8.151","8.151","0.00%"
"04-01-2013","8.151","8.151","8.151","8.151","-0.48%"
"03-01-2013","8.190","8.190","8.190","8.190","-0.39%"
"02-01-2013","8.222","8.222","8.222","8.222","0.00%"
"01-01-2013","8.222","8.222","8.222","8.222","-0.99%"
"31-12-2012","8.304","8.304","8.304","8.304","-0.43%"
"30-12-2012","8.340","8.340","8.340","8.340","0.00%"
"29-12-2012","8.340","8.340","8.340","8.340","0.00%"
"28-12-2012","8.340","8.340","8.340","8.340","-0.18%"
"27-12-2012","8.355","8.355","8.355","8.355","-0.13%"
"26-12-2012","8.366","8.366","8.366","8.366","-0.13%"
"25-12-2012","8.377","8.377","8.377","8.377","0.00%"
"24-12-2012","8.377","8.377","8.377","8.377","-0.13%"
"23-12-2012","8.388","8.388","8.388","8.388","0.00%"
"22-12-2012","8.388","8.388","8.388","8.388","0.00%"
"21-12-2012","8.388","8.388","8.388","8.388","-0.07%"
"20-12-2012","8.394","8.394","8.394","8.394","0.04%"
"19-12-2012","8.391","8.391","8.391","8.391","0.08%"
"18-12-2012","8.384","8.384","8.384","8.384","0.06%"
"17-12-2012","8.379","8.379","8.379","8.379","-0.07%"
"15-12-2012","8.385","8.385","8.385","8.385","0.00%"
"14-12-2012","8.385","8.385","8.385","8.385","-0.15%"
"13-12-2012","8.398","8.398","8.398","8.398","-0.12%"
"12-12-2012","8.408","8.408","8.408","8.408","0.05%"
"11-12-2012","8.404","8.404","8.404","8.404","-0.06%"
"10-12-2012","8.409","8.409","8.409","8.409","0.12%"
"07-12-2012","8.399","8.399","8.399","8.399","-0.36%"
"06-12-2012","8.429","8.429","8.429","8.429","0.02%"
"05-12-2012","8.427","8.427","8.427","8.427","-0.28%"
"04-12-2012","8.451","8.451","8.451","8.451","-0.13%"
"03-12-2012","8.462","8.462","8.462","8.462","-0.05%"
"01-12-2012","8.466","8.466","8.466","8.466","0.00%"
"30-11-2012","8.466","8.466","8.466","8.466","-0.28%"
"29-11-2012","8.490","8.490","8.490","8.490","0.14%"
"28-11-2012","8.478","8.478","8.478","8.478","0.00%"
"27-11-2012","8.478","8.478","8.478","8.478","-0.16%"
"26-11-2012","8.492","8.492","8.492","8.492","-0.09%"
"24-11-2012","8.500","8.500","8.500","8.500","0.00%"
"23-11-2012","8.500","8.500","8.500","8.500","0.40%"
"22-11-2012","8.466","8.466","8.466","8.466","0.26%"
"21-11-2012","8.444","8.444","8.444","8.444","0.11%"
"20-11-2012","8.435","8.435","8.435","8.435","0.08%"
"19-11-2012","8.428","8.428","8.428","8.428","0.05%"
"17-11-2012","8.424","8.424","8.424","8.424","0.00%"
"16-11-2012","8.424","8.424","8.424","8.424","0.08%"
"15-11-2012","8.417","8.417","8.417","8.417","-0.17%"
"13-11-2012","8.431","8.431","8.431","8.431","0.00%"
